-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
4624  2.6015403129684537e-08
4625  2.6015403129684537e-08
4626  2.6015403129684537e-08
4627  2.6015403129684537e-08
4628  2.6015403129684537e-08
4629  2.6015403129684537e-08
4630  2.6015403129684537e-08
4631  2.6015403129684537e-08
4632  2.6015403129684537e-08
4633  2.6015403129684537e-08
4634  2.6015403129684537e-08
4635  2.6015403129684537e-08
4636  2.6015403129684537e-08
4637  2.6015403129684537e-08
4638  2.6015403129684537e-08
4639  2.6015403129684537e-08
4640  2.6015403129684537e-08
4641  2.6015403129684537e-08
4642  2.6015403129684537e-08
4643  2.6015403129684537e-08
4644  2.6015403129684537e-08
4645  2.6015403129684537e-08
4646  1.3025022072917957e-08
4647  1.3025022072917957e-08
4648  1.3025022072917957e-08
4649  1.3025022072917957e-08
4650  2.6015403129684537e-08
4651  2.6015403129684537e-08
4652  2.6015403129684537e-08
4653  2.6015403129684537e-08
4654  2.6015403129684537e-08
4655  2.6015403129684537e-08
4656  2.6015403129684537e-08
4657  2.6015403129684537e-08
4658  2.6015403129684537e-08
4659  2.6015403129684537e-08
4660  2.6015403129684537e-08
4661  2.6015403129684537e-08
4662  2.6015403129684537e-08
4663  2.6015403129684537e-08
4664  2.6015403129684537e-08
4665  2.6015403129684537e-08
4666  2.6015403129684537e-08
4667  2.6015403129684537e-08
4668  2.6015403129684537e-08
4669  2.6015403129684537e-08
4670  2.6015403129684537e-08
4671  2.6015403129684537e-08
4672  2.6015403129684537e-08
4673  2.6015403129684537e-08
4674  2.6015403129684537e-08
4675  2.6015403129684537e-08
4676  2.6015403129684537e-08
4677  2.6015403129684537e-08
4678  2.6015403129684537e-08
4679  2.6015403129684537e-08
4680  2.6015403129684537e-08
4681  1.3025022072917957e-08
4682  1.3025022072917957e-08
4683  1.3025022072917957e-08
4684  1.3025022072917957e-08
4685  2.6015403129684537e-08
4686  2.6015403129684537e-08
4687  2.6015403129684537e-08
4688  2.6015403129684537e-08
4689  2.6015403129684537e-08
4690  2.6015403129684537e-08
4691  2.6015403129684537e-08
4692  2.6015403129684537e-08
4693  2.6015403129684537e-08
4694  2.6015403129684537e-08
4695  2.6015403129684537e-08
4696  2.6015403129684537e-08
4697  2.6015403129684537e-08
4698  2.6015403129684537e-08
4699  2.6015403129684537e-08
4700  2.6015403129684537e-08
4701  2.6015403129684537e-08
4702  2.6015403129684537e-08
4703  2.6015403129684537e-08
4704  2.6015403129684537e-08
4705  2.6015403129684537e-08
4706  2.6015403129684537e-08
4707  2.6015403129684537e-08
4708  2.6015403129684537e-08
4709  2.6015403129684537e-08
4710  2.6015403129684537e-08
4711  2.6015403129684537e-08
4712  2.6015403129684537e-08
4713  2.6015403129684537e-08
4714  2.6015403129684537e-08
4715  2.6015403129684537e-08
4716  1.3025022072917957e-08
4717  1.3025022072917957e-08
4718  1.3025022072917957e-08
4719  1.3025022072917957e-08
4720  2.6015403129684537e-08
4721  2.6015403129684537e-08
4722  2.6015403129684537e-08
4723  2.6015403129684537e-08
4724  2.6015403129684537e-08
4725  2.6015403129684537e-08
4726  2.6015403129684537e-08
4727  2.6015403129684537e-08
4728  2.6015403129684537e-08
4729  2.6015403129684537e-08
4730  2.6015403129684537e-08
4731  2.6015403129684537e-08
4732  2.6015403129684537e-08
4733  2.6015403129684537e-08
4734  2.6015403129684537e-08
4735  2.6015403129684537e-08
4736  2.6015403129684537e-08
4737  2.6015403129684537e-08
4738  2.6015403129684537e-08
4739  2.6015403129684537e-08
4740  2.6015403129684537e-08
4741  2.6015403129684537e-08
4742  2.6015403129684537e-08
4743  2.6015403129684537e-08
4744  2.6015403129684537e-08
4745  2.6015403129684537e-08
4746  2.6015403129684537e-08
4747  2.6015403129684537e-08
4748  2.6015403129684537e-08
4749  2.6015403129684537e-08
4750  2.6015403129684537e-08
4751  1.3025022072917957e-08
4752  1.3025022072917957e-08
4753  1.3025022072917957e-08
4754  1.3025022072917957e-08
4755  2.6015403129684537e-08
4756  2.6015403129684537e-08
4757  2.6015403129684537e-08
4758  2.6015403129684537e-08
4759  2.6015403129684537e-08
4760  2.6015403129684537e-08
4761  2.6015403129684537e-08
4762  2.6015403129684537e-08
4763  2.6015403129684537e-08
4764  2.6015403129684537e-08
4765  2.6015403129684537e-08
4766  2.6015403129684537e-08
4767  2.6015403129684537e-08
4768  2.6015403129684537e-08
4769  2.6015403129684537e-08
4770  2.6015403129684537e-08
4771  2.6015403129684537e-08
4772  2.6015403129684537e-08
4773  2.6015403129684537e-08
4774  2.6015403129684537e-08
4775  2.6015403129684537e-08
4776  2.6015403129684537e-08
4777  2.6015403129684537e-08
4778  2.6015403129684537e-08
4779  2.6015403129684537e-08
4780  2.6015403129684537e-08
4781  2.6015403129684537e-08
4782  2.6015403129684537e-08
4783  2.6015403129684537e-08
4784  2.6015403129684537e-08
4785  2.6015403129684537e-08
4786  1.3025022072917957e-08
4787  1.3025022072917957e-08
4788  1.3025022072917957e-08
4789  1.3025022072917957e-08
4790  2.6015403129684537e-08
4791  2.6015403129684537e-08
4792  2.6015403129684537e-08
4793  2.6015403129684537e-08
4794  2.6015403129684537e-08
4795  2.6015403129684537e-08
4796  2.6015403129684537e-08
4797  2.6015403129684537e-08
4798  2.6015403129684537e-08
4799  2.6015403129684537e-08
4800  2.6015403129684537e-08
4801  2.6015403129684537e-08
4802  2.6015403129684537e-08
4803  2.6015403129684537e-08
4804  2.6015403129684537e-08
4805  2.6015403129684537e-08
4806  2.6015403129684537e-08
4807  2.6015403129684537e-08
4808  2.6015403129684537e-08
4809  2.6015403129684537e-08
4810  2.6015403129684537e-08
4811  2.6015403129684537e-08
4812  2.6015403129684537e-08
4813  2.6015403129684537e-08
4814  2.6015403129684537e-08
4815  2.6015403129684537e-08
4816  2.6015403129684537e-08
4817  2.6015403129684537e-08
4818  2.6015403129684537e-08
4819  2.6015403129684537e-08
4820  2.6015403129684537e-08
4821  1.3025022072917957e-08
4822  1.3025022072917957e-08
4823  1.3025022072917957e-08
4824  1.3025022072917957e-08
4825  2.6015403129684537e-08
4826  2.6015403129684537e-08
4827  2.6015403129684537e-08
4828  2.6015403129684537e-08
4829  2.6015403129684537e-08
4830  2.6015403129684537e-08
4831  2.6015403129684537e-08
4832  2.6015403129684537e-08
4833  2.6015403129684537e-08
4834  2.6015403129684537e-08
4835  2.6015403129684537e-08
4836  2.6015403129684537e-08
4837  2.6015403129684537e-08
4838  2.6015403129684537e-08
4839  2.6015403129684537e-08
4840  2.6015403129684537e-08
4841  2.6015403129684537e-08
4842  2.6015403129684537e-08
4843  2.6015403129684537e-08
4844  2.6015403129684537e-08
4845  2.6015403129684537e-08
4846  2.6015403129684537e-08
4847  2.6015403129684537e-08
4848  2.6015403129684537e-08
4849  2.6015403129684537e-08
4850  2.6015403129684537e-08
4851  2.6015403129684537e-08
4852  2.6015403129684537e-08
4853  2.6015403129684537e-08
4854  2.6015403129684537e-08
4855  2.6015403129684537e-08
4856  1.3025022072917957e-08
4857  1.3025022072917957e-08
4858  1.3025022072917957e-08
4859  1.3025022072917957e-08
4860  2.6015403129684537e-08
4861  2.6015403129684537e-08
4862  2.6015403129684537e-08
4863  2.6015403129684537e-08
4864  2.6015403129684537e-08
4865  2.6015403129684537e-08
4866  2.6015403129684537e-08
4867  2.6015403129684537e-08
4868  2.6015403129684537e-08
4869  2.6015403129684537e-08
4870  2.6015403129684537e-08
4871  2.6015403129684537e-08
4872  2.6015403129684537e-08
4873  2.6015403129684537e-08
4874  2.6015403129684537e-08
4875  2.6015403129684537e-08
4876  2.6015403129684537e-08
4877  2.6015403129684537e-08
4878  2.6015403129684537e-08
4879  2.6015403129684537e-08
4880  2.6015403129684537e-08
4881  2.6015403129684537e-08
4882  2.6015403129684537e-08
4883  2.6015403129684537e-08
4884  2.6015403129684537e-08
4885  2.6015403129684537e-08
4886  2.6015403129684537e-08
4887  2.6015403129684537e-08
4888  2.6015403129684537e-08
4889  2.6015403129684537e-08
4890  2.6015403129684537e-08
4891  1.3025022072917957e-08
4892  1.3025022072917957e-08
4893  1.3025022072917957e-08
4894  1.3025022072917957e-08
4895  2.6015403129684537e-08
4896  2.6015403129684537e-08
4897  2.6015403129684537e-08
4898  2.6015403129684537e-08
4899  2.6015403129684537e-08
4900  2.6015403129684537e-08
4901  2.6015403129684537e-08
4902  2.6015403129684537e-08
4903  2.6015403129684537e-08
4904  2.6015403129684537e-08
4905  2.6015403129684537e-08
4906  2.6015403129684537e-08
4907  2.6015403129684537e-08
4908  2.6015403129684537e-08
4909  2.6015403129684537e-08
4910  2.6015403129684537e-08
4911  2.6015403129684537e-08
4912  2.6015403129684537e-08
4913  2.6015403129684537e-08
4914  2.6015403129684537e-08
4915  2.6015403129684537e-08
4916  2.6015403129684537e-08
4917  2.6015403129684537e-08
4918  2.6015403129684537e-08
4919  2.6015403129684537e-08
4920  2.6015403129684537e-08
4921  2.6015403129684537e-08
4922  2.6015403129684537e-08
4923  2.6015403129684537e-08
4924  2.6015403129684537e-08
4925  2.6015403129684537e-08
4926  2.6015403129684537e-08
4927  1.3025022072917957e-08
4928  1.3025022072917957e-08
4929  1.3025022072917957e-08
4930  1.3025022072917957e-08
4931  2.6015403129684537e-08
4932  2.6015403129684537e-08
4933  2.6015403129684537e-08
4934  2.6015403129684537e-08
4935  2.6015403129684537e-08
4936  2.6015403129684537e-08
4937  2.6015403129684537e-08
4938  2.6015403129684537e-08
4939  2.6015403129684537e-08
4940  2.6015403129684537e-08
4941  2.6015403129684537e-08
4942  2.6015403129684537e-08
4943  2.6015403129684537e-08
4944  2.6015403129684537e-08
4945  2.6015403129684537e-08
4946  2.6015403129684537e-08
4947  2.6015403129684537e-08
4948  2.6015403129684537e-08
4949  2.6015403129684537e-08
4950  2.6015403129684537e-08
4951  2.6015403129684537e-08
4952  2.6015403129684537e-08
4953  2.6015403129684537e-08
4954  2.6015403129684537e-08
4955  2.6015403129684537e-08
4956  2.6015403129684537e-08
4957  2.6015403129684537e-08
4958  2.6015403129684537e-08
4959  2.6015403129684537e-08
4960  2.6015403129684537e-08
4961  2.6015403129684537e-08
4962  1.3025022072917957e-08
4963  1.3025022072917957e-08
4964  1.3025022072917957e-08
4965  1.3025022072917957e-08
4966  2.6015403129684537e-08
4967  2.6015403129684537e-08
4968  2.6015403129684537e-08
4969  2.6015403129684537e-08
4970  2.6015403129684537e-08
4971  2.6015403129684537e-08
4972  2.6015403129684537e-08
4973  2.6015403129684537e-08
4974  2.6015403129684537e-08
4975  2.6015403129684537e-08
4976  2.6015403129684537e-08
4977  2.6015403129684537e-08
4978  2.6015403129684537e-08
4979  2.6015403129684537e-08
4980  2.6015403129684537e-08
4981  2.6015403129684537e-08
4982  2.6015403129684537e-08
4983  2.6015403129684537e-08
4984  2.6015403129684537e-08
4985  2.6015403129684537e-08
4986  2.6015403129684537e-08
4987  2.6015403129684537e-08
4988  2.6015403129684537e-08
4989  2.6015403129684537e-08
4990  2.6015403129684537e-08
4991  2.6015403129684537e-08
4992  2.6015403129684537e-08
4993  2.6015403129684537e-08
4994  2.6015403129684537e-08
4995  2.6015403129684537e-08
4996  2.6015403129684537e-08
4997  1.3025022072917957e-08
4998  1.3025022072917957e-08
4999  1.3025022072917957e-08
5000  1.3025022072917957e-08
5001  2.6015403129684537e-08
5002  2.6015403129684537e-08
5003  2.6015403129684537e-08
5004  2.6015403129684537e-08
5005  2.6015403129684537e-08
5006  2.6015403129684537e-08
5007  2.6015403129684537e-08
5008  2.6015403129684537e-08
5009  2.6015403129684537e-08
5010  2.6015403129684537e-08
5011  2.6015403129684537e-08
5012  2.6015403129684537e-08
5013  2.6015403129684537e-08
5014  2.6015403129684537e-08
5015  2.6015403129684537e-08
5016  2.6015403129684537e-08
5017  2.6015403129684537e-08
5018  2.6015403129684537e-08
5019  2.6015403129684537e-08
5020  2.6015403129684537e-08
5021  2.6015403129684537e-08
5022  2.6015403129684537e-08
5023  2.6015403129684537e-08
5024  2.6015403129684537e-08
5025  2.6015403129684537e-08
5026  2.6015403129684537e-08
5027  2.6015403129684537e-08
5028  2.6015403129684537e-08
5029  2.6015403129684537e-08
5030  2.6015403129684537e-08
5031  2.6015403129684537e-08
5032  1.3025022072917957e-08
5033  1.3025022072917957e-08
5034  1.3025022072917957e-08
5035  1.3025022072917957e-08
5036  2.6015403129684537e-08
5037  2.6015403129684537e-08
5038  2.6015403129684537e-08
5039  2.6015403129684537e-08
5040  2.6015403129684537e-08
5041  2.6015403129684537e-08
5042  2.6015403129684537e-08
5043  2.6015403129684537e-08
5044  2.6015403129684537e-08
5045  2.6015403129684537e-08
5046  2.6015403129684537e-08
5047  2.6015403129684537e-08
5048  2.6015403129684537e-08
5049  2.6015403129684537e-08
5050  2.6015403129684537e-08
5051  2.6015403129684537e-08
5052  2.6015403129684537e-08
5053  2.6015403129684537e-08
5054  2.6015403129684537e-08
5055  2.6015403129684537e-08
5056  2.6015403129684537e-08
5057  2.6015403129684537e-08
5058  2.6015403129684537e-08
5059  2.6015403129684537e-08
5060  2.6015403129684537e-08
5061  2.6015403129684537e-08
5062  2.6015403129684537e-08
5063  2.6015403129684537e-08
5064  2.6015403129684537e-08
5065  2.6015403129684537e-08
5066  2.6015403129684537e-08
5067  1.3025022072917957e-08
5068  1.3025022072917957e-08
5069  1.3025022072917957e-08
5070  1.3025022072917957e-08
5071  2.6015403129684537e-08
5072  2.6015403129684537e-08
5073  2.6015403129684537e-08
5074  2.6015403129684537e-08
5075  2.6015403129684537e-08
5076  2.6015403129684537e-08
5077  2.6015403129684537e-08
5078  2.6015403129684537e-08
5079  2.6015403129684537e-08
5080  2.6015403129684537e-08
5081  2.6015403129684537e-08
5082  2.6015403129684537e-08
5083  2.6015403129684537e-08
5084  2.6015403129684537e-08
5085  2.6015403129684537e-08
5086  2.490478737055002e-11
5087  3.4409902972609713e-11
5088  1.7407248961166636e-11
5089  4.1e-10
5090  3.658523101454798e-12
5091  4.1e-10
5092  1.9434194189599004e-11
5093  2.6859922186723983e-12
5094  1e-10
5095  1e-10
5096  1.8627848327224065e-11
5097  4.537793837421934e-15
5098  2.8518338593189443e-11
5099  5.703667718637889e-11
5100  1.86974566743113e-12
5101  6.958747403120572e-13
5102  4.397716947617966e-12
5103  8.424837192812318e-11
5104  8.939513146138985e-11
5105  2.415625112062564e-08
5106  1.7880444603366188e-11
5107  6.15480197433132e-11
5108  6.238801627531348e-11
5109  6.238801627531348e-11
5110  6.238801627531348e-11
5111  6.238801627531348e-11
5112  1e-10
5113  3.09e-10
5114  2.92e-10
5115  1.0010757579320253e-11
5116  1.7e-11
5117  6.238801627531348e-11
5118  3.895051185448064e-12
5119  1.6359734748530933e-10
5120  2e-13
5121  1.7473483747288193e-11
5122  1e-10
5123  1.7e-11
5124  1.6359734748530933e-10
5125  2e-13
5126  1e-09
5127  2e-10
5128  1.1242677468982723e-10
5129  1.1242677468982723e-10
5130  1e-10
5131  2.375916599552988e-10
5132  2e-10
5133  1e-10
5134  1e-10
5135  2e-10
5136  1e-10
5137  1e-10
5138  1e-13
5139  1e-10
5140  9e-11
5141  3e-10
5142  1e-10
5143  1.2e-10
5144  5.3e-10
5145  1e-10
5146  1e-13
5147  5e-11
5148  5e-11
5149  7.4e-10
5150  2e-10
5151  1.4e-10
5152  8.4e-10
5153  2e-10
5154  1e-13
5155  1e-13
5156  9e-10
5157  2e-10
5158  2.4475552129771154e-10
5159  2e-10
5160  1e-13
5161  1e-10
5162  2.1812139194161889e-16
5163  2.937061680847911e-10
5164  1e-10
5165  1e-10
5166  1e-10
5167  6.5e-10
5168  1.1471736823598186e-09
5169  1.8848938356453704e-10
5170  3.3262832393741826e-11
5171  2.4475552129771154e-10
5172  6.59e-11
5173  3.549423408016563e-13
5174  7.059627438705256e-21
5175  1.1717872655813734e-14
5176  1e-10
5177  2e-10
5178  6.5e-10
5179  1e-10
5180  1e-10
5181  4e-11
5182  1e-10
5183  3.906569021938517e-12
5184  1.0303805687882062e-14
5185  3e-11
5186  2.6466662833438013e-11
5187  2.6466662833438013e-11
5188  1.432798260449029e-14
5189  1.2e-10
5190  1.0082873279595301e-11
5191  4.273859586614593e-11
5192  6.410789379921889e-11
5193  1.0082873279595301e-11
5194  1.0684648966536482e-10
5195  1.3405514579790972e-10
5196  1e-10
5197  1e-10
5198  1e-10
5199  1.744088675616359e-13
5200  7.5e-11
5201  7e-11
5202  7e-11
5203  3.5e-11
5204  3.5e-11
5205  1e-10
5206  1e-10
5207  6.59e-11
5208  3.9162197051347584e-11
5209  0.0
5210  2.373507785506905e-10
5211  1.5338588201391805e-10
5212  3.32e-11
5213  5.413411329464508e-11
5214  9.458334660212679e-13
5215  1.9497610382086443e-12
5216  8.921887804417798e-14
5217  3e-11
5218  1.7e-11
5219  5.972686467013434e-15
5220  6.91e-11
5221  6.658118026423375e-13
5222  3.65e-12
5223  3.65e-11
5224  3.65e-12
5225  1.4997062053163234e-14
5226  1.8746327566454047e-14
5227  1.2737230784878365e-13
5228  1.8746327566454047e-14
5229  3.037354704795043e-11
5230  8e-11
5231  1.33e-10
5232  5.01e-11
5233  4.5177540738127434e-11
5234  3e-11
5235  1.2520408271462431e-11
5236  1.2520408271462431e-11
5237  1e-10
5238  1e-10
5239  1e-10
5240  1.4535367026204287e-11
5241  1.4535367026204287e-11
5242  6.64e-13
5243  6.2676603353543995e-12
5244  2.208189350600683e-11
5245  2.1362412988292976e-12
5246  9.45077101834465e-13
5247  2.2297494671991914e-11
5248  3.111982863759903e-11
5249  2.490923206845406e-13
5250  2.121073797003253e-13
5251  2e-10
5252  3.32e-12
5253  1.0398304948552699e-11
5254  1.3505894874216602e-14
5255  5.41e-12
5256  1.6970296432204553e-13
5257  9.32285729569748e-14
5258  1.66e-12
5259  4.451394324828967e-18
5260  6e-12
5261  3.3205613350608014e-11
5262  1.3e-10
5263  1.4165149275421294e-12
5264  1.7e-12
5265  6.854508766185779e-11
5266  1.4e-10
5267  1e-10
5268  1.2560453028078704e-11
5269  1.2560453028078704e-11
5270  2.093951547057185e-12
5271  3.997908153707082e-11
5272  1.3331867272899238e-10
5273  2.625845924848671e-13
5274  2.625845924848671e-13
5275  1.5266831577405654e-11
5276  6.580040611721025e-11
5277  7.092465272838109e-16
5278  4.0073996838103025e-11
5279  6.161992033808362e-12
5280  3.39e-10
5281  1.4915458457449977e-10
5282  2.9423886453188826e-11
5283  5.858269284824082e-11
5284  5.2608357869206554e-14
5285  2.5626039563242203e-10
5286  8.105851471910912e-12
5287  2.0248220073558837e-11
5288  9e-11
5289  3.1e-10
5290  4.159289521551034e-12
5291  1.1409955599616808e-11
5292  2.5562500220902463e-13
5293  1.8255644604552227e-11
5294  1.0365640154122719e-11
5295  1.73e-11
5296  6.296435014961439e-14
5297  1.3716218669125395e-10
5298  7.418181290598123e-11
5299  7.031538798228218e-11
5300  9.109086119801747e-11
5301  8.805449915808355e-12
5302  2.6492258798423412e-11
5303  4.1201388243502476e-12
5304  4.1201388243502476e-12
5305  2.7467592162334985e-12
5306  2.7467592162334985e-12
5307  1.2520408271462431e-11
5308  4.1417832940392143e-14
5309  7.455213698580487e-11
5310  9.722511739630393e-12
5311  4e-10
5312  5.6257820789409064e-12
5313  5e-11
5314  1.0082873279595301e-11
5315  9e-11
5316  1.1e-10
5317  8.96277540888022e-11
5318  5.448432903331423e-10
5319  5.448432903331423e-10
5320  8.96277540888022e-11
5321  8.96277540888022e-11
5322  4.1e-10
5323  4.1e-10
5324  2.0631514487601483e-10
5325  2.23e-10
5326  4.634213487549527e-13
5327  6.897594143917365e-11
5328  8.96277540888022e-11
5329  6.898860725899829e-16
5330  1e-10
5331  2e-10
5332  3e-11
5333  3.947064204725236e-11
5334  1.6e-13
5335  3.356056155127483e-14
5336  1.8153990509145414e-12
5337  1.3675317047898738e-11
5338  4.532511753201663e-16
5339  2.2e-10
5340  2.8138393736704527e-13
5341  4.83362321865027e-15
5342  1.648387218810309e-13
5343  3.9370502842439337e-16
5344  4.322944571038271e-12
5345  5.072400719574495e-11
5346  2.0111259117133616e-10
5347  6.16126522101099e-12
5348  5.742157153344108e-12
5349  3.4351457132611066e-12
5350  2.5099147533465746e-10
5351  1.2784466187994209e-10
5352  8.521437889662114e-11
5353  3.152775535287405e-13
5354  1.214683814464809e-12
5355  4.47233064566892e-12
5356  2.6507843413448496e-12
5357  2.6869163622218257e-15
5358  4.977423559221989e-14
5359  5.940652111183994e-14
5360  2.7285331624673838e-11
5361  2.5693559777293347e-11
5362  6.812013198343405e-12
5363  3.1534830163824124e-13
5364  1.4e-11
5365  6.325711374597707e-14
5366  6.918619840692026e-15
5367  1.6267290042059635e-12
5368  3.32e-11
5369  2.2e-10
5370  2.659534833116661e-11
5371  4.783488949419837e-12
5372  6.81638693117171e-11
5373  1.268743622523749e-10
5374  1e-10
5375  1.746905427546325e-12
5376  1.0090892151385339e-23
5377  1e-10
5378  1.569424886220565e-10
5379  8.274788351319519e-12
5380  1.615172143957243e-11
5381  4.334626089577014e-12
5382  1.8911270060621494e-10
5383  4.17752713943299e-12
5384  1.5e-10
5385  7.189700320409508e-20
5386  1.5e-10
5387  9.372948690335474e-10
5388  1.534901765065895e-12
5389  1.815719939313103e-10
5390  2.2625831679741902e-11
5391  2.5e-11
5392  9.655866057045637e-12
5393  2.8707174109736828e-12
5394  3.5234026364173336e-11
5395  1.6703051552929926e-11
5396  1.718730667875007e-11
5397  1.9121976383207298e-11
5398  1.0413023992282515e-10
5399  5.722597193627646e-16
5400  1.694307694268059e-14
5401  3.931646306355657e-13
5402  5.2469310229875564e-14
5403  9.995354222783127e-12
5404  3.5361476935255605e-11
5405  1.0945488401255925e-10
5406  1.4072220762243774e-10
5407  3.91406162435124e-11
5408  1.02542967611648e-10
5409  1e-10
5410  5.640649747761536e-12
5411  1.21344470502495e-11
5412  2.297099125965951e-11
5413  1.722899204081799e-14
5414  3.606871732874782e-12
5415  3.33e-11
5416  3.0801315403899856e-11
5417  3.63e-11
5418  3e-11
5419  6.703200460356393e-13
5420  1.2e-11
5421  7.6e-13
5422  2.067941666550523e-11
5423  5e-11
5424  3.134550104613924e-11
5425  2e-10
5426  1e-11
5427  1e-12
5428  3.33e-11
5429  1.2398275582170067e-11
5430  3.33e-11
5431  7.984941033543311e-12
5432  1.3e-11
5433  2.5750035942512634e-20
5434  1e-10
5435  5e-11
5436  1.2e-11
5437  6.2e-11
5438  3.4598542297512443e-14
5439  7.15e-11
5440  3.85e-11
5441  1.7e-11
5442  1e-10
5443  5.5e-10
5444  1e-13
5445  1e-13
5446  1.7e-11
5447  1e-10
5448  1e-10
5449  1.7e-11
5450  1e-10
5451  1e-13
5452  1e-13
5453  1.7e-11
5454  1e-10
5455  1e-10
5456  1e-13
5457  1e-13
5458  1e-13
5459  1.7e-11
5460  1e-10
5461  1e-10
5462  1e-10
5463  1e-13
5464  1.7e-11
5465  1e-10
5466  5.6641700566516036e-11
5467  5.6641700566516036e-11
5468  2.870058321308986e-16
5469  8e-11
5470  1.2799274883855758e-10
5471  3.752776749732568e-11
5472  3.32e-13
5473  1.4646955959084208e-10
5474  1.6147026301873637e-13
5475  6.8973193411359e-11
5476  9.231163463866358e-11
5477  1.1049120055074638e-11
5478  1.7e-10
5479  1e-10
5480  1e-10
5481  2.265524302707989e-12
5482  5.689039047621617e-12
5483  1e-10
5484  1.3322087374046807e-12
5485  1e-11
5486  4.98e-11
5487  2.41e-12
5488  3e-12
5489  1e-12
5490  1e-12
5491  2.359738737218567e-11
5492  8.406786194120416e-12
5493  3.9955908050977824e-12
5494  1.7e-13
5495  3.692994544875426e-11
5496  3.21706134296195e-13
5497  5e-11
5498  1e-18
5499  2.55e-12
5500  8.406786194120416e-12
5501  1.0082873279595301e-11
5502  4.974948262324152e-12
5503  3.699705332484616e-11
5504  5e-11
5505  5e-11
5506  1.1471736823598184e-10
5507  1e-10
5508  1.3716218669125395e-10
5509  1.4809694393070766e-11
5510  1.86586578401297e-13
5511  1.49e-12
5512  1.9449746035928186e-11
5513  9.383644070449026e-13
5514  2.4524452140845527e-12
5515  1.230681598340612e-12
5516  2.7673628199013126e-11
5517  5.689039047621617e-12
5518  1.9412317955995334e-13
5519  2.3998308665304282e-12
5520  1.7e-11
5521  1.16e-09
5522  8.458874419649967e-12
5523  3.9004696347990045e-13
5524  2.717540319327175e-13
5525  1.0920592053474708e-11
5526  2.5041728414444914e-12
5527  1.003551973300687e-11
5528  1.4918157256724297e-12
5529  2.7365279922139797e-13
5530  6.6e-11
5531  1.16e-11
5532  3.960435035322612e-11
5533  3.32e-11
5534  3.559477874505939e-13
5535  1.0082873279595301e-11
5536  1e-10
5537  3.652255724328309e-14
5538  2.968751481981578e-15
5539  1.2558095418270409e-17
5540  1.1876875937257463e-16
5541  2.41080276405753e-16
5542  2.4619699515928302e-12
5543  1.8775902707751916e-12
5544  7.848297493258275e-14
5545  5.419243119825959e-14
5546  1.32e-12
5547  5.945674983294647e-11
5548  9.92490518493178e-12
5549  3.2701085177946646e-13
5550  1e-12
5551  1e-10
5552  1.7e-11
5553  1e-10
5554  1.5507141336527895e-10
5555  1.4355467686086267e-11
5556  1.6e-10
5557  1.2963578599083763e-11
5558  2.6520280953309436e-12
5559  1.5327822151088736e-11
5560  3.7304681045286604e-11
5561  1.33e-10
5562  2.67e-11
5563  1e-10
5564  6e-12
5565  8.59e-11
5566  1e-10
5567  3.488381630355155e-12
5568  1e-10
5569  1e-10
5570  3.488381630355155e-12
5571  4e-11
5572  1e-10
5573  1.7e-11
5574  6e-12
5575  1e-11
5576  3.488381630355155e-12
5577  1.7e-11
5578  4e-11
5579  1e-10
5580  1.7e-11
5581  3.488381630355155e-12
5582  1.7e-11
5583  4e-11
5584  1e-10
5585  1.7e-11
5586  3.488381630355155e-12
5587  1.7e-11
5588  4e-11
5589  6e-12
5590  9.96e-11
5591  2.247545604007827e-13
5592  7.623977957939612e-12
5593  1.6767821181142966e-10
5594  1.5382653344439855e-10
5595  4e-11
5596  5.272720768633719e-11
5597  2.54e-11
5598  2.1511403449025557e-13
5599  1e-10
5600  5.967253760272688e-16
5601  4e-11
5602  4.5698133181009e-11
5603  1.268417740377078e-15
5604  3.8e-11
5605  1.4433756729740647e-10
5606  1e-10
5607  7.780082839061711e-11
5608  5.195860347219594e-11
5609  4.497947094552853e-12
5610  5.1518977202416134e-11
5611  4e-11
5612  4.287616919324246e-12
5613  1.832332391913672e-12
5614  5.790672189225901e-12
5615  5e-11
5616  5e-11
5617  9.040153057236024e-12
5618  5e-11
5619  5e-11
5620  2e-11
5621  1e-12
5622  3.2071413135562204e-11
5623  2.092880505641555e-12
5624  3.8e-11
5625  4.913869330524111e-11
5626  1.1360444022086939e-10
5627  4.941052692282895e-17
5628  5.406042023720768e-13
5629  5.897761554327461e-13
5630  5.096343285804805e-11
5631  5.662603650894227e-12
5632  3.811267923380052e-12
5633  6.2782154730990005e-12
5634  3.3556812684610648e-15
5635  1e-10
5636  1e-11
5637  3.0400027312273395e-11
5638  1e-10
5639  4.7782541148888565e-12
5640  9.086961717307386e-12
5641  6.770593317083981e-12
5642  2.0709248672742242e-11
5643  8e-11
5644  2e-11
5645  4e-11
5646  1e-10
5647  1.7e-11
5648  1.761419758131054e-13
5649  2.188178907980206e-13
5650  4e-11
5651  4e-11
5652  4e-11
5653  5e-11
5654  5e-11
5655  8e-11
5656  1.2e-10
5657  1.4e-10
5658  1.233550806097882e-11
5659  1e-10
5660  5e-11
5661  6.561545753991556e-11
5662  1e-11
5663  2.7305726475068587e-12
5664  2.4634200893298645e-12
5665  4.06178329929305e-14
5666  5e-11
5667  4e-11
5668  1.1934629077480922e-10
5669  6.703200460356393e-12
5670  7e-11
