   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     7.943E+000  9.213E-006  2.174E-014  2.396E-011  2.536E-013  2.654E-010  5.352E-011  8.500E-002  3.736E-015  7.062E-012  4.160E-008
     1.000E+001  1.173E-005  2.187E-014  2.683E-011  2.536E-013  2.658E-010  5.388E-011  8.500E-002  3.736E-015  7.090E-012  4.155E-008
   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         



   TIME        C-          CH          CH-         CH+         CH2         CH2+        N+          N           NH+         NH        
     1.259E-017  4.419E-070  2.335E-027  2.514E-089  2.283E-047  1.041E-026  2.266E-046  8.201E-048  1.521E-026  2.510E-050  8.281E-029
     1.585E-017  2.025E-069  5.274E-027  1.166E-088  9.377E-047  2.351E-026  9.307E-046  3.369E-047  3.435E-026  1.031E-049  1.871E-028
     1.995E-017  4.018E-069  8.975E-027  2.317E-088  1.831E-046  4.000E-026  1.817E-045  6.578E-047  5.846E-026  2.013E-049  3.183E-028
     2.512E-017  6.526E-069  1.363E-026  3.766E-088  2.955E-046  6.076E-026  2.933E-045  1.062E-046  8.880E-026  3.249E-049  4.835E-028
     3.162E-017  2.346E-067  1.950E-026  1.316E-085  1.353E-045  8.690E-026  1.343E-044  4.863E-046  1.270E-025  1.488E-048  6.915E-028
     3.981E-017  6.322E-067  2.688E-026  3.613E-085  3.135E-045  1.198E-025  3.112E-044  1.127E-045  1.751E-025  3.447E-048  9.534E-028
     5.012E-017  1.133E-066  3.618E-026  6.505E-085  5.379E-045  1.612E-025  5.339E-044  1.933E-045  2.356E-025  5.914E-048  1.283E-027
     6.310E-017  1.763E-066  4.788E-026  1.014E-084  8.203E-045  2.134E-025  8.142E-044  2.947E-045  3.119E-025  9.020E-048  1.698E-027
     7.943E-017  2.556E-066  6.261E-026  1.473E-084  1.176E-044  2.790E-025  1.167E-043  4.225E-045  4.078E-025  1.293E-047  2.221E-027
     1.000E-016  3.555E-066  8.116E-026  2.050E-084  1.624E-044  3.617E-025  1.611E-043  5.833E-045  5.286E-025  1.785E-047  2.878E-027
     1.259E-016  4.812E-066  1.045E-025  2.776E-084  2.187E-044  4.657E-025  2.171E-043  7.858E-045  6.807E-025  2.405E-047  3.707E-027
     1.585E-016  6.395E-066  1.339E-025  3.690E-084  2.897E-044  5.967E-025  2.875E-043  1.041E-044  8.722E-025  3.185E-047  4.749E-027
     1.995E-016  1.049E-064  1.709E-025  5.674E-082  7.722E-044  7.617E-025  7.664E-043  2.774E-044  1.113E-024  8.490E-047  6.061E-027
     2.512E-016  3.558E-064  2.175E-025  2.017E-081  1.897E-043  9.693E-025  1.882E-042  6.814E-044  1.417E-024  2.085E-046  7.714E-027
     3.162E-016  6.716E-064  2.762E-025  3.841E-081  3.312E-043  1.231E-024  3.287E-042  1.190E-043  1.799E-024  3.642E-046  9.794E-027
     3.981E-016  1.069E-063  3.500E-025  6.138E-081  5.094E-043  1.560E-024  5.056E-042  1.830E-043  2.280E-024  5.601E-046  1.241E-026
     5.012E-016  1.570E-063  4.429E-025  9.029E-081  7.338E-043  1.974E-024  7.283E-042  2.636E-043  2.885E-024  8.068E-046  1.571E-026
     6.310E-016  2.200E-063  5.600E-025  1.267E-080  1.016E-042  2.495E-024  1.009E-041  3.651E-043  3.647E-024  1.117E-045  1.986E-026
     7.943E-016  2.993E-063  7.073E-025  1.725E-080  1.372E-042  3.152E-024  1.362E-041  4.929E-043  4.607E-024  1.508E-045  2.508E-026
     1.000E-015  3.992E-063  8.928E-025  2.302E-080  1.819E-042  3.979E-024  1.806E-041  6.537E-043  5.815E-024  2.000E-045  3.166E-026
     1.259E-015  5.249E-063  1.126E-024  3.028E-080  2.383E-042  5.019E-024  2.365E-041  8.562E-043  7.336E-024  2.620E-045  3.994E-026
     1.585E-015  6.832E-063  1.420E-024  3.943E-080  3.092E-042  6.329E-024  3.069E-041  1.111E-042  9.250E-024  3.400E-045  5.037E-026
     1.995E-015  5.631E-062  1.790E-024  2.819E-078  5.920E-042  7.978E-024  5.876E-041  2.127E-042  1.166E-023  6.509E-045  6.349E-026
     2.512E-015  1.476E-061  2.256E-024  8.006E-078  1.066E-041  1.005E-023  1.058E-040  3.830E-042  1.470E-023  1.172E-044  8.002E-026
     3.162E-015  2.704E-061  2.843E-024  1.500E-077  1.695E-041  1.267E-023  1.683E-040  6.091E-042  1.852E-023  1.864E-044  1.008E-025
     3.981E-015  4.377E-061  3.581E-024  2.455E-077  2.539E-041  1.596E-023  2.520E-040  9.123E-042  2.332E-023  2.792E-044  1.270E-025
     5.012E-015  6.684E-061  4.511E-024  3.773E-077  3.683E-041  2.010E-023  3.655E-040  1.323E-041  2.938E-023  4.049E-044  1.600E-025
     6.310E-015  9.906E-061  5.681E-024  5.618E-077  5.252E-041  2.532E-023  5.213E-040  1.887E-041  3.700E-023  5.775E-044  2.015E-025
     7.943E-015  1.446E-060  7.154E-024  8.233E-077  7.433E-041  3.188E-023  7.377E-040  2.671E-041  4.660E-023  8.173E-044  2.537E-025
     1.000E-014  2.100E-060  9.009E-024  1.199E-076  1.050E-040  4.015E-023  1.042E-039  3.774E-041  5.868E-023  1.155E-043  3.195E-025
     1.259E-014  3.049E-060  1.134E-023  1.746E-076  1.488E-040  5.055E-023  1.477E-039  5.348E-041  7.389E-023  1.637E-043  4.023E-025
     1.585E-014  4.445E-060  1.428E-023  2.551E-076  2.121E-040  6.365E-023  2.106E-039  7.622E-041  9.303E-023  2.333E-043  5.066E-025
     1.995E-014  9.783E-060  1.798E-023  3.744E-075  3.200E-040  8.014E-023  3.177E-039  1.150E-040  1.171E-022  3.519E-043  6.378E-025
     2.512E-014  1.981E-059  2.264E-023  1.106E-074  4.895E-040  1.009E-022  4.858E-039  1.759E-040  1.475E-022  5.382E-043  8.030E-025
     3.162E-014  3.555E-059  2.851E-023  2.270E-074  7.461E-040  1.270E-022  7.406E-039  2.681E-040  1.857E-022  8.204E-043  1.011E-024
     3.981E-014  6.030E-059  3.589E-023  4.123E-074  1.138E-039  1.599E-022  1.129E-038  4.089E-040  2.338E-022  1.251E-042  1.273E-024
     5.012E-014  1.012E-058  4.519E-023  7.594E-074  1.741E-039  2.014E-022  1.728E-038  6.257E-040  2.943E-022  1.915E-042  1.603E-024
     6.310E-014  2.250E-058  5.689E-023  2.943E-073  2.719E-039  2.535E-022  2.698E-038  9.768E-040  3.705E-022  2.989E-042  2.018E-024
     7.943E-014  4.308E-058  7.162E-023  6.681E-073  4.245E-039  3.192E-022  4.213E-038  1.525E-039  4.665E-022  4.667E-042  2.540E-024
     1.000E-013  7.692E-058  9.017E-023  1.296E-072  6.636E-039  4.018E-022  6.586E-038  2.384E-039  5.873E-022  7.296E-042  3.198E-024
     1.259E-013  1.535E-057  1.135E-022  3.600E-072  1.042E-038  5.059E-022  1.034E-037  3.743E-039  7.394E-022  1.146E-041  4.026E-024
     1.585E-013  3.091E-057  1.429E-022  9.221E-072  1.641E-038  6.369E-022  1.629E-037  5.897E-039  9.308E-022  1.805E-041  5.069E-024
     1.995E-013  5.723E-057  1.799E-022  1.903E-071  2.587E-038  8.018E-022  2.568E-037  9.297E-039  1.172E-021  2.845E-041  6.381E-024
     2.512E-013  1.148E-056  2.265E-022  5.171E-071  4.086E-038  1.009E-021  4.055E-037  1.468E-038  1.475E-021  4.493E-041  8.033E-024
     3.162E-013  2.303E-056  2.852E-022  1.299E-070  6.460E-038  1.271E-021  6.412E-037  2.321E-038  1.857E-021  7.103E-041  1.011E-023
     3.981E-013  4.279E-056  3.590E-022  2.687E-070  1.022E-037  1.600E-021  1.014E-036  3.672E-038  2.338E-021  1.124E-040  1.273E-023
     5.012E-013  8.931E-056  4.520E-022  7.958E-070  1.618E-037  2.014E-021  1.606E-036  5.812E-038  2.944E-021  1.779E-040  1.603E-023
     6.310E-013  1.747E-055  5.690E-022  1.856E-069  2.562E-037  2.536E-021  2.542E-036  9.204E-038  3.706E-021  2.817E-040  2.018E-023
     7.943E-013  3.377E-055  7.163E-022  4.397E-069  4.057E-037  3.192E-021  4.027E-036  1.458E-037  4.666E-021  4.461E-040  2.540E-023
     1.000E-012  6.977E-055  9.018E-022  1.211E-068  6.428E-037  4.019E-021  6.380E-036  2.309E-037  5.874E-021  7.067E-040  3.198E-023
     1.259E-012  1.325E-054  1.135E-021  2.618E-068  1.018E-036  5.059E-021  1.011E-035  3.659E-037  7.394E-021  1.120E-039  4.026E-023
     1.585E-012  2.739E-054  1.429E-021  7.501E-068  1.614E-036  6.369E-021  1.602E-035  5.798E-037  9.309E-021  1.774E-039  5.069E-023
     1.995E-012  5.394E-054  1.799E-021  1.776E-067  2.557E-036  8.018E-021  2.538E-035  9.189E-037  1.172E-020  2.812E-039  6.381E-023
     2.512E-012  1.057E-053  2.265E-021  4.350E-067  4.053E-036  1.009E-020  4.022E-035  1.456E-036  1.475E-020  4.456E-039  8.034E-023
     3.162E-012  2.169E-053  2.852E-021  1.168E-066  6.423E-036  1.271E-020  6.375E-035  2.308E-036  1.857E-020  7.062E-039  1.011E-022
     3.981E-012  4.109E-053  3.590E-021  2.510E-066  1.018E-035  1.600E-020  1.010E-034  3.657E-036  2.338E-020  1.119E-038  1.273E-022
     5.012E-012  8.610E-053  4.520E-021  7.414E-066  1.613E-035  2.014E-020  1.601E-034  5.796E-036  2.944E-020  1.774E-038  1.603E-022
     6.310E-012  1.679E-052  5.690E-021  1.709E-065  2.557E-035  2.536E-020  2.538E-034  9.186E-036  3.706E-020  2.811E-038  2.018E-022
     7.943E-012  3.367E-052  7.163E-021  4.480E-065  4.052E-035  3.192E-020  4.022E-034  1.456E-035  4.666E-020  4.455E-038  2.540E-022
     1.000E-011  6.795E-052  9.018E-021  1.139E-064  6.422E-035  4.019E-020  6.374E-034  2.307E-035  5.874E-020  7.061E-038  3.198E-022
     1.259E-011  1.292E-051  1.135E-020  2.503E-064  1.018E-034  5.059E-020  1.010E-033  3.657E-035  7.394E-020  1.119E-037  4.026E-022
     1.585E-011  2.721E-051  1.429E-020  7.386E-064  1.613E-034  6.369E-020  1.601E-033  5.796E-035  9.309E-020  1.774E-037  5.069E-022
     1.995E-011  5.236E-051  1.799E-020  1.645E-063  2.557E-034  8.018E-020  2.538E-033  9.186E-035  1.172E-019  2.811E-037  6.381E-022
     2.512E-011  1.076E-050  2.265E-020  4.617E-063  4.052E-034  1.009E-019  4.022E-033  1.456E-034  1.475E-019  4.455E-037  8.034E-022
     3.162E-011  2.136E-050  2.852E-020  1.116E-062  6.422E-034  1.271E-019  6.374E-033  2.307E-034  1.857E-019  7.061E-037  1.011E-021
     3.981E-011  4.178E-050  3.590E-020  2.707E-062  1.018E-033  1.600E-019  1.010E-032  3.657E-034  2.338E-019  1.119E-036  1.273E-021
     5.012E-011  8.658E-050  4.520E-020  7.470E-062  1.613E-033  2.014E-019  1.601E-032  5.796E-034  2.944E-019  1.774E-036  1.603E-021
     6.310E-011  1.648E-049  5.690E-020  1.619E-061  2.557E-033  2.536E-019  2.538E-032  9.186E-034  3.706E-019  2.811E-036  2.018E-021
     7.943E-011  3.482E-049  7.163E-020  4.915E-061  4.052E-033  3.192E-019  4.022E-032  1.456E-033  4.666E-019  4.455E-036  2.540E-021
     1.000E-010  6.888E-049  9.018E-020  1.167E-060  6.422E-033  4.019E-019  6.374E-032  2.307E-033  5.874E-019  7.061E-036  3.198E-021
     1.259E-010  1.350E-048  1.135E-019  2.874E-060  1.018E-032  5.059E-019  1.010E-031  3.657E-033  7.394E-019  1.119E-035  4.026E-021
     1.585E-010  2.913E-048  1.429E-019  8.779E-060  1.613E-032  6.369E-019  1.601E-031  5.796E-033  9.309E-019  1.774E-035  5.069E-021
     1.995E-010  5.615E-048  1.799E-019  1.935E-059  2.557E-032  8.018E-019  2.538E-031  9.186E-033  1.172E-018  2.811E-035  6.381E-021
     2.512E-010  1.169E-047  2.265E-019  5.896E-059  4.052E-032  1.009E-018  4.022E-031  1.456E-032  1.475E-018  4.455E-035  8.034E-021
     3.162E-010  2.636E-047  2.852E-019  1.896E-058  6.422E-032  1.271E-018  6.374E-031  2.307E-032  1.857E-018  7.061E-035  1.011E-020
     3.981E-010  5.101E-047  3.590E-019  4.125E-058  1.018E-031  1.600E-018  1.010E-030  3.657E-032  2.338E-018  1.119E-034  1.273E-020
     5.012E-010  9.185E-047  4.520E-019  7.859E-058  1.613E-031  2.014E-018  1.601E-030  5.796E-032  2.944E-018  1.774E-034  1.603E-020
     6.310E-010  1.890E-046  5.690E-019  2.248E-057  2.557E-031  2.536E-018  2.538E-030  9.186E-032  3.706E-018  2.811E-034  2.018E-020
     7.943E-010  3.719E-046  7.163E-019  5.330E-057  4.052E-031  3.192E-018  4.022E-030  1.456E-031  4.666E-018  4.455E-034  2.540E-020
     1.000E-009  6.818E-046  9.018E-019  1.072E-056  6.422E-031  4.019E-018  6.374E-030  2.307E-031  5.874E-018  7.062E-034  3.198E-020
     1.259E-009  1.323E-045  1.135E-018  2.570E-056  1.018E-030  5.059E-018  1.010E-029  3.657E-031  7.394E-018  1.119E-033  4.026E-020
     1.585E-009  2.530E-045  1.429E-018  5.955E-056  1.613E-030  6.369E-018  1.601E-029  5.796E-031  9.309E-018  1.774E-033  5.069E-020
     1.995E-009  5.095E-045  1.799E-018  1.601E-055  2.557E-030  8.018E-018  2.538E-029  9.186E-031  1.172E-017  2.811E-033  6.381E-020
     2.512E-009  9.913E-045  2.265E-018  3.731E-055  4.052E-030  1.009E-017  4.022E-029  1.456E-030  1.475E-017  4.456E-033  8.034E-020
     3.162E-009  1.918E-044  2.852E-018  8.705E-055  6.422E-030  1.271E-017  6.374E-029  2.307E-030  1.857E-017  7.062E-033  1.011E-019
     3.981E-009  3.727E-044  3.590E-018  2.039E-054  1.018E-029  1.600E-017  1.010E-028  3.657E-030  2.338E-017  1.119E-032  1.273E-019
     5.012E-009  7.339E-044  4.520E-018  5.130E-054  1.613E-029  2.014E-017  1.601E-028  5.796E-030  2.944E-017  1.774E-032  1.603E-019
     6.310E-009  1.447E-043  5.690E-018  1.261E-053  2.557E-029  2.536E-017  2.538E-028  9.186E-030  3.706E-017  2.812E-032  2.018E-019
     7.943E-009  2.871E-043  7.163E-018  3.240E-053  4.052E-029  3.192E-017  4.022E-028  1.456E-029  4.666E-017  4.457E-032  2.540E-019
     1.000E-008  5.698E-043  9.018E-018  8.042E-053  6.422E-029  4.019E-017  6.374E-028  2.307E-029  5.874E-017  7.064E-032  3.198E-019
     1.259E-008  1.135E-042  1.135E-017  2.084E-052  1.018E-028  5.059E-017  1.010E-027  3.657E-029  7.394E-017  1.120E-031  4.026E-019
     1.585E-008  2.258E-042  1.429E-017  5.087E-052  1.613E-028  6.369E-017  1.601E-027  5.796E-029  9.309E-017  1.775E-031  5.069E-019
     1.995E-008  4.502E-042  1.799E-017  1.327E-051  2.557E-028  8.018E-017  2.538E-027  9.186E-029  1.172E-016  2.813E-031  6.381E-019
     2.512E-008  8.966E-042  2.265E-017  3.189E-051  4.052E-028  1.009E-016  4.022E-027  1.456E-028  1.475E-016  4.459E-031  8.034E-019
     3.162E-008  1.788E-041  2.852E-017  8.308E-051  6.422E-028  1.271E-016  6.374E-027  2.307E-028  1.857E-016  7.070E-031  1.011E-018
     3.981E-008  3.564E-041  3.590E-017  1.996E-050  1.018E-027  1.600E-016  1.010E-026  3.657E-028  2.338E-016  1.121E-030  1.273E-018
     5.012E-008  7.106E-041  4.520E-017  4.930E-050  1.613E-027  2.014E-016  1.601E-026  5.796E-028  2.944E-016  1.777E-030  1.603E-018
     6.310E-008  1.417E-040  5.690E-017  1.241E-049  2.557E-027  2.536E-016  2.538E-026  9.186E-028  3.706E-016  2.818E-030  2.018E-018
     7.943E-008  2.827E-040  7.163E-017  3.068E-049  4.052E-027  3.192E-016  4.022E-026  1.456E-027  4.666E-016  4.468E-030  2.540E-018
     1.000E-007  5.639E-040  9.018E-017  8.042E-049  6.422E-027  4.019E-016  6.374E-026  2.307E-027  5.874E-016  7.087E-030  3.198E-018
     1.259E-007  1.125E-039  1.135E-016  1.968E-048  1.018E-026  5.059E-016  1.010E-025  3.657E-027  7.394E-016  1.124E-029  4.026E-018
     1.585E-007  2.245E-039  1.429E-016  5.148E-048  1.613E-026  6.369E-016  1.601E-025  5.796E-027  9.309E-016  1.784E-029  5.069E-018
     1.995E-007  4.478E-039  1.799E-016  1.248E-047  2.557E-026  8.018E-016  2.537E-025  9.186E-027  1.172E-015  2.832E-029  6.381E-018
     2.512E-007  8.935E-039  2.265E-016  3.096E-047  4.052E-026  1.009E-015  4.022E-025  1.456E-026  1.475E-015  4.497E-029  8.034E-018
     3.162E-007  1.783E-038  2.852E-016  7.720E-047  6.422E-026  1.271E-015  6.374E-025  2.307E-026  1.857E-015  7.144E-029  1.011E-017
     3.981E-007  3.557E-038  3.590E-016  1.920E-046  1.018E-025  1.600E-015  1.010E-024  3.657E-026  2.338E-015  1.136E-028  1.273E-017
     5.012E-007  7.097E-038  4.520E-016  4.889E-046  1.613E-025  2.014E-015  1.601E-024  5.796E-026  2.944E-015  1.807E-028  1.603E-017
     6.310E-007  1.416E-037  5.690E-016  1.256E-045  2.557E-025  2.536E-015  2.537E-024  9.185E-026  3.706E-015  2.877E-028  2.018E-017
     7.943E-007  2.825E-037  7.163E-016  3.191E-045  4.052E-025  3.192E-015  4.021E-024  1.456E-025  4.666E-015  4.587E-028  2.541E-017
     1.000E-006  5.637E-037  9.018E-016  7.837E-045  6.422E-025  4.019E-015  6.373E-024  2.307E-025  5.874E-015  7.324E-028  3.198E-017
     1.259E-006  1.125E-036  1.135E-015  1.921E-044  1.018E-024  5.059E-015  1.010E-023  3.657E-025  7.394E-015  1.172E-027  4.027E-017
     1.585E-006  2.244E-036  1.429E-015  4.738E-044  1.613E-024  6.369E-015  1.601E-023  5.795E-025  9.309E-015  1.878E-027  5.069E-017
     1.995E-006  4.478E-036  1.800E-015  1.175E-043  2.556E-024  8.019E-015  2.537E-023  9.184E-025  1.172E-014  3.020E-027  6.382E-017
     2.512E-006  8.934E-036  2.266E-015  2.931E-043  4.052E-024  1.009E-014  4.020E-023  1.455E-024  1.475E-014  4.871E-027  8.034E-017
     3.162E-006  1.783E-035  2.852E-015  7.320E-043  6.421E-024  1.271E-014  6.371E-023  2.307E-024  1.857E-014  7.891E-027  1.011E-016
     3.981E-006  3.557E-035  3.591E-015  1.832E-042  1.018E-023  1.600E-014  1.010E-022  3.655E-024  2.338E-014  1.285E-026  1.273E-016
     5.012E-006  7.097E-035  4.521E-015  4.593E-042  1.613E-023  2.014E-014  1.600E-022  5.793E-024  2.944E-014  2.104E-026  1.603E-016
     6.310E-006  1.416E-034  5.692E-015  1.153E-041  2.556E-023  2.536E-014  2.535E-022  9.179E-024  3.706E-014  3.470E-026  2.018E-016
     7.943E-006  2.825E-034  7.167E-015  2.895E-041  4.051E-023  3.192E-014  4.016E-022  1.455E-023  4.666E-014  5.769E-026  2.541E-016
     1.000E-005  5.637E-034  9.024E-015  7.272E-041  6.419E-023  4.019E-014  6.363E-022  2.305E-023  5.874E-014  9.682E-026  3.199E-016
     1.259E-005  1.125E-033  1.136E-014  1.827E-040  1.017E-022  5.060E-014  1.008E-021  3.652E-023  7.394E-014  1.642E-025  4.028E-016
     1.585E-005  2.244E-033  1.431E-014  4.588E-040  1.612E-022  6.370E-014  1.597E-021  5.786E-023  9.309E-014  2.816E-025  5.072E-016
     1.995E-005  4.478E-033  1.802E-014  1.153E-039  2.554E-022  8.020E-014  2.529E-021  9.165E-023  1.172E-013  4.888E-025  6.386E-016
     2.512E-005  8.934E-033  2.269E-014  2.895E-039  4.047E-022  1.010E-013  4.005E-021  1.452E-022  1.475E-013  8.595E-025  8.041E-016
     3.162E-005  1.783E-032  2.858E-014  7.273E-039  6.413E-022  1.271E-013  6.340E-021  2.299E-022  1.857E-013  1.531E-024  1.013E-015
     3.981E-005  3.557E-032  3.600E-014  1.827E-038  1.016E-021  1.600E-013  1.003E-020  3.640E-022  2.338E-013  2.762E-024  1.275E-015
     5.012E-005  7.097E-032  4.535E-014  4.588E-038  1.609E-021  2.015E-013  1.588E-020  5.763E-022  2.944E-013  5.044E-024  1.606E-015
     6.310E-005  1.416E-031  5.714E-014  1.152E-037  2.549E-021  2.537E-013  2.511E-020  9.120E-022  3.706E-013  9.318E-024  2.023E-015
     7.943E-005  2.825E-031  7.201E-014  2.894E-037  4.037E-021  3.194E-013  3.968E-020  1.443E-021  4.666E-013  1.739E-023  2.548E-015
     1.000E-004  5.637E-031  9.077E-014  7.269E-037  6.393E-021  4.022E-013  6.268E-020  2.281E-021  5.874E-013  3.276E-023  3.211E-015
     1.259E-004  1.125E-030  1.145E-013  1.826E-036  1.012E-020  5.065E-013  9.891E-020  3.605E-021  7.394E-013  6.217E-023  4.046E-015
     1.585E-004  2.244E-030  1.444E-013  4.585E-036  1.601E-020  6.378E-013  1.559E-019  5.692E-021  9.309E-013  1.187E-022  5.100E-015
     1.995E-004  4.477E-030  1.823E-013  1.152E-035  2.533E-020  8.033E-013  2.454E-019  8.980E-021  1.172E-012  2.278E-022  6.431E-015
     2.512E-004  8.932E-030  2.303E-013  2.892E-035  4.006E-020  1.012E-012  3.857E-019  1.415E-020  1.475E-012  4.386E-022  8.113E-015
     3.162E-004  1.782E-029  2.911E-013  7.262E-035  6.331E-020  1.274E-012  6.048E-019  2.226E-020  1.857E-012  8.458E-022  1.024E-014
     3.981E-004  3.555E-029  3.684E-013  1.823E-034  9.997E-020  1.606E-012  9.459E-019  3.496E-020  2.338E-012  1.632E-021  1.293E-014
     5.012E-004  7.093E-029  4.668E-013  4.578E-034  1.577E-019  2.023E-012  1.475E-018  5.477E-020  2.943E-012  3.143E-021  1.634E-014
     6.310E-004  1.415E-028  5.923E-013  1.149E-033  2.486E-019  2.550E-012  2.289E-018  8.556E-020  3.706E-012  6.036E-021  2.068E-014
     7.943E-004  2.823E-028  7.531E-013  2.885E-033  3.913E-019  3.216E-012  3.537E-018  1.332E-019  4.665E-012  1.154E-020  2.619E-014
     1.000E-003  5.631E-028  9.598E-013  7.239E-033  6.149E-019  4.056E-012  5.433E-018  2.064E-019  5.872E-012  2.190E-020  3.323E-014
     1.259E-003  1.123E-027  1.226E-012  1.816E-032  9.646E-019  5.120E-012  8.285E-018  3.182E-019  7.392E-012  4.119E-020  4.225E-014
     1.585E-003  2.240E-027  1.572E-012  4.555E-032  1.510E-018  6.466E-012  1.253E-017  4.872E-019  9.306E-012  7.654E-020  5.383E-014
     1.995E-003  4.468E-027  2.023E-012  1.142E-031  2.357E-018  8.175E-012  1.877E-017  7.401E-019  1.171E-011  1.402E-019  6.879E-014
     2.512E-003  8.911E-027  2.615E-012  2.862E-031  3.669E-018  1.035E-011  2.780E-017  1.114E-018  1.475E-011  2.520E-019  8.822E-014
     3.162E-003  1.777E-026  3.395E-012  7.166E-031  5.693E-018  1.312E-011  4.069E-017  1.657E-018  1.856E-011  4.433E-019  1.136E-013
     3.981E-003  3.542E-026  4.431E-012  1.793E-030  8.804E-018  1.667E-011  5.882E-017  2.432E-018  2.336E-011  7.597E-019  1.471E-013
     5.012E-003  7.059E-026  5.813E-012  4.483E-030  1.357E-017  2.124E-011  8.397E-017  3.519E-018  2.941E-011  1.264E-018  1.917E-013
     6.310E-003  1.407E-025  7.665E-012  1.119E-029  2.084E-017  2.717E-011  1.186E-016  5.009E-018  3.701E-011  2.034E-018  2.515E-013
