   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     7.943E+000  3.096E-005  2.151E-014  2.382E-011  2.539E-013  4.284E-010  1.099E-010  8.500E-002  3.742E-015  2.817E-011  7.474E-008
     1.000E+001  3.953E-005  2.493E-014  2.647E-011  2.539E-013  4.326E-010  1.170E-010  8.500E-002  3.742E-015  2.832E-011  7.457E-008
   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         



   TIME        C-          CH          CH-         CH+         CH2         CH2+        N+          N           NH+         NH        
     1.259E-017  4.714E-069  6.189E-042  7.875E-178  1.117E-050  1.004E-047  4.421E-065  7.346E-048  1.069E-025  1.908E-048  2.465E-027
     1.585E-017  1.465E-068  1.855E-041  2.458E-177  3.346E-050  3.010E-047  1.374E-064  2.202E-047  2.414E-025  5.718E-048  5.568E-027
     1.995E-017  2.717E-068  3.411E-041  4.561E-177  6.154E-050  5.535E-047  2.547E-064  4.048E-047  4.108E-025  1.052E-047  9.474E-027
     2.512E-017  1.429E-066  2.104E-040  2.354E-170  3.797E-049  3.415E-046  1.340E-062  2.498E-046  6.241E-025  6.487E-047  1.439E-026
     3.162E-017  3.412E-066  4.570E-040  5.687E-170  8.246E-049  7.417E-046  3.200E-062  5.425E-046  8.926E-025  1.409E-046  2.058E-026
     3.981E-017  5.909E-066  7.674E-040  9.883E-170  1.385E-048  1.246E-045  5.541E-062  9.110E-046  1.231E-024  2.366E-046  2.838E-026
     5.012E-017  9.052E-066  1.158E-039  1.517E-169  2.090E-048  1.880E-045  8.488E-062  1.375E-045  1.656E-024  3.571E-046  3.819E-026
     6.310E-017  1.301E-065  1.650E-039  2.182E-169  2.978E-048  2.678E-045  1.220E-061  1.959E-045  2.192E-024  5.088E-046  5.054E-026
     7.943E-017  1.799E-065  2.270E-039  3.019E-169  4.095E-048  3.684E-045  1.687E-061  2.694E-045  2.866E-024  6.998E-046  6.609E-026
     1.000E-016  2.426E-065  3.049E-039  4.073E-169  5.502E-048  4.949E-045  2.275E-061  3.620E-045  3.715E-024  9.402E-046  8.567E-026
     1.259E-016  3.532E-064  7.660E-039  5.450E-163  1.382E-047  1.243E-044  3.311E-060  9.092E-045  4.784E-024  2.362E-045  1.103E-025
     1.585E-016  1.347E-063  2.002E-038  2.215E-162  3.612E-047  3.249E-044  1.263E-059  2.376E-044  6.130E-024  6.172E-045  1.413E-025
     1.995E-016  2.598E-063  3.558E-038  4.319E-162  6.419E-047  5.774E-044  2.436E-059  4.223E-044  7.823E-024  1.097E-044  1.804E-025
     2.512E-016  4.174E-063  5.516E-038  6.966E-162  9.953E-047  8.953E-044  3.913E-059  6.548E-044  9.956E-024  1.701E-044  2.296E-025
     3.162E-016  6.157E-063  7.982E-038  1.030E-161  1.440E-046  1.296E-043  5.773E-059  9.475E-044  1.264E-023  2.461E-044  2.915E-025
     3.981E-016  8.653E-063  1.109E-037  1.450E-161  2.000E-046  1.799E-043  8.114E-059  1.316E-043  1.602E-023  3.418E-044  3.694E-025
     5.012E-016  1.180E-062  1.499E-037  1.978E-161  2.705E-046  2.434E-043  1.106E-058  1.780E-043  2.028E-023  4.623E-044  4.676E-025
     6.310E-016  1.575E-062  1.991E-037  2.643E-161  3.593E-046  3.232E-043  1.477E-058  2.364E-043  2.563E-023  6.140E-044  5.911E-025
     7.943E-016  2.073E-062  2.611E-037  3.480E-161  4.711E-046  4.238E-043  1.944E-058  3.099E-043  3.238E-023  8.050E-044  7.466E-025
     1.000E-015  2.701E-062  3.391E-037  4.534E-161  6.118E-046  5.503E-043  2.532E-058  4.025E-043  4.087E-023  1.045E-043  9.424E-025
     1.259E-015  2.366E-061  6.652E-037  3.424E-155  1.200E-045  1.080E-042  1.651E-057  7.896E-043  5.155E-023  2.051E-043  1.189E-024
     1.585E-015  5.994E-061  1.188E-036  9.414E-155  2.143E-045  1.928E-042  4.060E-057  1.410E-042  6.501E-023  3.662E-043  1.499E-024
     1.995E-015  1.088E-060  1.882E-036  1.750E-154  3.395E-045  3.054E-042  7.304E-057  2.234E-042  8.195E-023  5.801E-043  1.890E-024
     2.512E-015  1.754E-060  2.813E-036  2.855E-154  5.075E-045  4.565E-042  1.172E-056  3.339E-042  1.033E-022  8.673E-043  2.382E-024
     3.162E-015  2.674E-060  4.076E-036  4.382E-154  7.355E-045  6.616E-042  1.781E-056  4.839E-042  1.301E-022  1.257E-042  3.001E-024
     3.981E-015  3.959E-060  5.811E-036  6.521E-154  1.049E-044  9.432E-042  2.632E-056  6.898E-042  1.639E-022  1.792E-042  3.780E-024
     5.012E-015  5.780E-060  8.225E-036  9.559E-154  1.484E-044  1.335E-041  3.836E-056  9.763E-042  2.065E-022  2.536E-042  4.761E-024
     6.310E-015  8.393E-060  1.163E-035  1.393E-153  2.098E-044  1.887E-041  5.562E-056  1.380E-041  2.600E-022  3.584E-042  5.997E-024
     7.943E-015  1.219E-059  1.648E-035  2.029E-153  2.974E-044  2.675E-041  8.069E-056  1.956E-041  3.275E-022  5.082E-042  7.552E-024
     1.000E-014  1.778E-059  2.351E-035  2.967E-153  4.241E-044  3.815E-041  1.175E-055  2.790E-041  4.124E-022  7.248E-042  9.509E-024
     1.259E-014  3.104E-059  3.474E-035  1.474E-148  6.269E-044  5.639E-041  1.967E-055  4.124E-041  5.193E-022  1.071E-041  1.197E-023
     1.585E-014  5.502E-059  5.218E-035  4.894E-148  9.415E-044  8.469E-041  3.354E-055  6.194E-041  6.538E-022  1.609E-041  1.508E-023
     1.995E-014  9.473E-059  7.897E-035  1.108E-147  1.425E-043  1.282E-040  5.623E-055  9.374E-041  8.232E-022  2.435E-041  1.898E-023
     2.512E-014  1.953E-058  1.219E-034  4.452E-144  2.199E-043  1.978E-040  1.109E-054  1.447E-040  1.036E-021  3.758E-041  2.390E-023
     3.162E-014  3.700E-058  1.891E-034  1.309E-143  3.411E-043  3.069E-040  2.051E-054  2.244E-040  1.305E-021  5.829E-041  3.009E-023
     3.981E-014  7.126E-058  2.949E-034  7.341E-142  5.321E-043  4.787E-040  3.874E-054  3.501E-040  1.643E-021  9.093E-041  3.789E-023
     5.012E-014  1.453E-057  4.628E-034  4.488E-141  8.351E-043  7.512E-040  7.765E-054  5.494E-040  2.068E-021  1.427E-040  4.770E-023
     6.310E-014  2.735E-057  7.279E-034  1.164E-140  1.313E-042  1.181E-039  1.448E-053  8.641E-040  2.604E-021  2.244E-040  6.005E-023
     7.943E-014  5.659E-057  1.148E-033  2.482E-139  2.072E-042  1.863E-039  2.970E-053  1.363E-039  3.279E-021  3.540E-040  7.560E-023
     1.000E-013  1.111E-056  1.814E-033  8.155E-139  3.272E-042  2.943E-039  5.800E-053  2.153E-039  4.128E-021  5.591E-040  9.518E-023
     1.259E-013  2.172E-056  2.867E-033  8.527E-138  5.174E-042  4.654E-039  1.130E-052  3.404E-039  5.196E-021  8.841E-040  1.198E-022
     1.585E-013  4.458E-056  4.538E-033  4.817E-137  8.187E-042  7.365E-039  2.312E-052  5.386E-039  6.542E-021  1.399E-039  1.509E-022
     1.995E-013  8.444E-056  7.184E-033  1.244E-136  1.296E-041  1.166E-038  4.372E-052  8.528E-039  8.236E-021  2.215E-039  1.899E-022
     2.512E-013  1.766E-055  1.138E-032  2.448E-135  2.053E-041  1.847E-038  9.133E-052  1.351E-038  1.037E-020  3.508E-039  2.391E-022
     3.162E-013  3.448E-055  1.803E-032  7.613E-135  3.252E-041  2.926E-038  1.782E-051  2.140E-038  1.305E-020  5.557E-039  3.010E-022
     3.981E-013  6.893E-055  2.856E-032  9.797E-134  5.153E-041  4.635E-038  3.559E-051  3.390E-038  1.643E-020  8.805E-039  3.789E-022
     5.012E-013  1.394E-054  4.525E-032  4.331E-133  8.165E-041  7.345E-038  7.195E-051  5.372E-038  2.069E-020  1.395E-038  4.771E-022
     6.310E-013  2.640E-054  7.171E-032  1.553E-132  1.294E-040  1.164E-037  1.362E-050  8.513E-038  2.605E-020  2.211E-038  6.006E-022
     7.943E-013  5.572E-054  1.136E-031  2.260E-131  2.051E-040  1.845E-037  2.875E-050  1.349E-037  3.279E-020  3.504E-038  7.561E-022
     1.000E-012  1.074E-053  1.801E-031  6.420E-131  3.250E-040  2.923E-037  5.540E-050  2.138E-037  4.128E-020  5.553E-038  9.519E-022
     1.259E-012  2.198E-053  2.854E-031  1.023E-129  5.150E-040  4.633E-037  1.134E-049  3.388E-037  5.197E-020  8.801E-038  1.198E-021
     1.585E-012  4.366E-053  4.524E-031  3.678E-129  8.163E-040  7.343E-037  2.252E-049  5.370E-037  6.542E-020  1.395E-037  1.509E-021
     1.995E-012  8.527E-053  7.170E-031  3.256E-128  1.294E-039  1.164E-036  4.398E-049  8.511E-037  8.236E-020  2.211E-037  1.899E-021
     2.512E-012  1.758E-052  1.136E-030  1.988E-127  2.050E-039  1.844E-036  9.066E-049  1.349E-036  1.037E-019  3.504E-037  2.391E-021
     3.162E-012  3.341E-052  1.801E-030  5.212E-127  3.250E-039  2.923E-036  1.723E-048  2.138E-036  1.305E-019  5.553E-037  3.010E-021
     3.981E-012  6.996E-052  2.854E-030  9.811E-126  5.150E-039  4.633E-036  3.608E-048  3.388E-036  1.643E-019  8.800E-037  3.790E-021
     5.012E-012  1.366E-051  4.524E-030  3.044E-125  8.162E-039  7.343E-036  7.047E-048  5.370E-036  2.069E-019  1.395E-036  4.771E-021
     6.310E-012  2.744E-051  7.170E-030  4.004E-124  1.294E-038  1.164E-035  1.415E-047  8.511E-036  2.605E-019  2.211E-036  6.006E-021
     7.943E-012  5.546E-051  1.136E-029  1.717E-123  2.050E-038  1.845E-035  2.860E-047  1.349E-035  3.279E-019  3.503E-036  7.561E-021
     1.000E-011  1.053E-050  1.801E-029  6.914E-123  3.250E-038  2.924E-035  5.431E-047  2.138E-035  4.128E-019  5.553E-036  9.519E-021
     1.259E-011  2.233E-050  2.854E-029  9.258E-122  5.150E-038  4.634E-035  1.152E-046  3.388E-035  5.197E-019  8.800E-036  1.198E-020
     1.585E-011  4.309E-050  4.524E-029  2.603E-121  8.163E-038  7.345E-035  2.222E-046  5.370E-035  6.542E-019  1.395E-035  1.509E-020
     1.995E-011  8.887E-050  7.170E-029  4.487E-120  1.294E-037  1.164E-034  4.583E-046  8.511E-035  8.236E-019  2.211E-035  1.899E-020
     2.512E-011  1.789E-049  1.136E-028  1.665E-119  2.050E-037  1.845E-034  9.228E-046  1.349E-034  1.037E-018  3.503E-035  2.391E-020
     3.162E-011  3.355E-049  1.801E-028  4.853E-119  3.250E-037  2.925E-034  1.730E-045  2.138E-034  1.305E-018  5.553E-035  3.010E-020
     3.981E-011  7.456E-049  2.854E-028  1.139E-117  5.151E-037  4.637E-034  3.846E-045  3.388E-034  1.643E-018  8.800E-035  3.790E-020
     5.012E-011  1.459E-048  4.524E-028  3.179E-117  8.163E-037  7.351E-034  7.523E-045  5.370E-034  2.069E-018  1.395E-034  4.771E-020
     6.310E-011  2.843E-048  7.170E-028  3.701E-116  1.294E-036  1.165E-033  1.467E-044  8.511E-034  2.605E-018  2.211E-034  6.006E-020
     7.943E-011  6.487E-048  1.136E-027  3.232E-115  2.051E-036  1.848E-033  3.346E-044  1.349E-033  3.279E-018  3.503E-034  7.561E-020
     1.000E-010  1.268E-047  1.801E-027  8.276E-115  3.250E-036  2.930E-033  6.540E-044  2.138E-033  4.128E-018  5.553E-034  9.519E-020
     1.259E-010  2.302E-047  2.854E-027  1.691E-114  5.151E-036  4.646E-033  1.187E-043  3.388E-033  5.197E-018  8.800E-034  1.198E-019
     1.585E-010  5.932E-047  4.524E-027  1.370E-112  8.166E-036  7.377E-033  3.061E-043  5.370E-033  6.542E-018  1.395E-033  1.509E-019
     1.995E-010  1.254E-046  7.170E-027  4.052E-112  1.294E-035  1.171E-032  6.474E-043  8.511E-033  8.236E-018  2.211E-033  1.899E-019
     2.512E-010  2.332E-046  1.136E-026  8.438E-112  2.052E-035  1.858E-032  1.204E-042  1.349E-032  1.037E-017  3.503E-033  2.391E-019
     3.162E-010  4.076E-046  1.801E-026  1.556E-111  3.252E-035  2.947E-032  2.104E-042  2.138E-032  1.305E-017  5.553E-033  3.010E-019
     3.981E-010  7.540E-046  2.854E-026  3.763E-110  5.155E-035  4.677E-032  3.893E-042  3.388E-032  1.643E-017  8.800E-033  3.790E-019
     5.012E-010  1.420E-045  4.524E-026  1.544E-109  8.171E-035  7.425E-032  7.333E-042  5.370E-032  2.069E-017  1.395E-032  4.771E-019
     6.310E-010  2.689E-045  7.170E-026  9.309E-108  1.295E-034  1.179E-031  1.389E-041  8.511E-032  2.605E-017  2.211E-032  6.006E-019
     7.943E-010  5.237E-045  1.136E-025  5.419E-107  2.054E-034  1.875E-031  2.705E-041  1.349E-031  3.279E-017  3.503E-032  7.561E-019
     1.000E-009  9.985E-045  1.801E-025  1.831E-106  3.256E-034  2.981E-031  5.159E-041  2.138E-031  4.128E-017  5.553E-032  9.519E-019
     1.259E-009  1.938E-044  2.854E-025  9.456E-106  5.162E-034  4.746E-031  1.002E-040  3.388E-031  5.197E-017  8.800E-032  1.198E-018
     1.585E-009  3.773E-044  4.524E-025  4.601E-105  8.186E-034  7.562E-031  1.951E-040  5.370E-031  6.542E-017  1.395E-031  1.509E-018
     1.995E-009  7.414E-044  7.170E-025  2.621E-104  1.298E-033  1.207E-030  3.836E-040  8.511E-031  8.236E-017  2.211E-031  1.899E-018
     2.512E-009  1.466E-043  1.136E-024  1.985E-103  2.059E-033  1.930E-030  7.593E-040  1.349E-030  1.037E-016  3.503E-031  2.391E-018
     3.162E-009  2.912E-043  1.801E-024  1.746E-102  3.267E-033  3.093E-030  1.510E-039  2.138E-030  1.305E-016  5.553E-031  3.010E-018
     3.981E-009  5.797E-043  2.854E-024  1.302E-101  5.186E-033  4.970E-030  3.009E-039  3.388E-030  1.643E-016  8.800E-031  3.790E-018
     5.012E-009  1.155E-042  4.524E-024  9.221E-101  8.234E-033  8.015E-030  6.007E-039  5.370E-030  2.069E-016  1.395E-030  4.771E-018
     6.310E-009  2.303E-042  7.170E-024  4.443E-100  1.308E-032  1.298E-029  1.200E-038  8.511E-030  2.605E-016  2.211E-030  6.006E-018
     7.943E-009  4.594E-042  1.136E-023  2.526E-099  2.079E-032  2.112E-029  2.400E-038  1.349E-029  3.279E-016  3.503E-030  7.561E-018
     1.000E-008  9.169E-042  1.801E-023  1.312E-098  3.306E-032  3.457E-029  4.804E-038  2.138E-029  4.128E-016  5.553E-030  9.519E-018
     1.259E-008  1.830E-041  2.854E-023  7.320E-098  5.263E-032  5.699E-029  9.624E-038  3.388E-029  5.197E-016  8.800E-030  1.198E-017
     1.585E-008  3.652E-041  4.524E-023  4.663E-097  8.388E-032  9.470E-029  1.930E-037  5.370E-029  6.542E-016  1.395E-029  1.509E-017
     1.995E-008  7.286E-041  7.170E-023  3.052E-096  1.339E-031  1.588E-028  3.875E-037  8.511E-029  8.236E-016  2.211E-029  1.899E-017
     2.512E-008  1.454E-040  1.136E-022  2.045E-095  2.140E-031  2.691E-028  7.792E-037  1.349E-028  1.037E-015  3.503E-029  2.391E-017
     3.162E-008  2.901E-040  1.801E-022  1.335E-094  3.429E-031  4.613E-028  1.570E-036  2.138E-028  1.305E-015  5.553E-029  3.010E-017
     3.981E-008  5.788E-040  2.854E-022  9.319E-094  5.508E-031  8.005E-028  3.171E-036  3.388E-028  1.643E-015  8.800E-029  3.790E-017
     5.012E-008  1.155E-039  4.524E-022  6.844E-093  8.877E-031  1.407E-027  6.426E-036  5.370E-028  2.069E-015  1.395E-028  4.771E-017
     6.310E-008  2.304E-039  7.170E-022  4.310E-092  1.436E-030  2.506E-027  1.307E-035  8.511E-028  2.605E-015  2.211E-028  6.006E-017
     7.943E-008  4.598E-039  1.136E-021  3.511E-091  2.335E-030  4.523E-027  2.668E-035  1.349E-027  3.279E-015  3.504E-028  7.561E-017
     1.000E-007  9.173E-039  1.801E-021  3.597E-090  3.817E-030  8.267E-027  5.481E-035  2.138E-027  4.128E-015  5.553E-028  9.519E-017
     1.259E-007  1.830E-038  2.854E-021  3.832E-089  6.283E-030  1.530E-026  1.138E-034  3.388E-027  5.197E-015  8.801E-028  1.198E-016
     1.585E-007  3.652E-038  4.524E-021  2.285E-088  1.042E-029  2.862E-026  2.369E-034  5.370E-027  6.542E-015  1.395E-027  1.509E-016
     1.995E-007  7.287E-038  7.170E-021  1.349E-087  1.745E-029  5.409E-026  4.966E-034  8.511E-027  8.236E-015  2.211E-027  1.899E-016
     2.512E-007  1.454E-037  1.136E-020  8.757E-087  2.950E-029  1.031E-025  1.051E-033  1.349E-026  1.037E-014  3.504E-027  2.391E-016
     3.162E-007  2.901E-037  1.801E-020  7.208E-086  5.045E-029  1.982E-025  2.251E-033  2.138E-026  1.305E-014  5.553E-027  3.010E-016
     3.981E-007  5.788E-037  2.854E-020  4.903E-085  8.733E-029  3.835E-025  4.869E-033  3.388E-026  1.643E-014  8.801E-027  3.790E-016
     5.012E-007  1.155E-036  4.524E-020  3.032E-084  1.531E-028  7.462E-025  1.065E-032  5.370E-026  2.069E-014  1.395E-026  4.771E-016
     6.310E-007  2.304E-036  7.170E-020  2.054E-083  2.720E-028  1.459E-024  2.362E-032  8.510E-026  2.605E-014  2.211E-026  6.006E-016
     7.943E-007  4.598E-036  1.136E-019  1.691E-082  4.896E-028  2.863E-024  5.311E-032  1.349E-025  3.279E-014  3.504E-026  7.561E-016
     1.000E-006  9.173E-036  1.801E-019  1.264E-081  8.927E-028  5.637E-024  1.211E-031  2.138E-025  4.128E-014  5.554E-026  9.519E-016
     1.259E-006  1.830E-035  2.854E-019  9.392E-081  1.648E-027  1.113E-023  2.796E-031  3.388E-025  5.197E-014  8.803E-026  1.198E-015
     1.585E-006  3.652E-035  4.524E-019  7.393E-080  3.076E-027  2.201E-023  6.536E-031  5.369E-025  6.542E-014  1.395E-025  1.509E-015
     1.995E-006  7.287E-035  7.169E-019  6.035E-079  5.803E-027  4.361E-023  1.544E-030  8.509E-025  8.236E-014  2.212E-025  1.899E-015
     2.512E-006  1.454E-034  1.136E-018  4.757E-078  1.105E-026  8.654E-023  3.685E-030  1.348E-024  1.037E-013  3.506E-025  2.391E-015
     3.162E-006  2.901E-034  1.801E-018  3.489E-077  2.120E-026  1.719E-022  8.867E-030  2.137E-024  1.305E-013  5.557E-025  3.010E-015
     3.981E-006  5.788E-034  2.854E-018  2.767E-076  4.096E-026  3.418E-022  2.150E-029  3.387E-024  1.643E-013  8.810E-025  3.790E-015
     5.012E-006  1.155E-033  4.523E-018  2.248E-075  7.960E-026  6.801E-022  5.245E-029  5.367E-024  2.069E-013  1.397E-024  4.771E-015
     6.310E-006  2.304E-033  7.168E-018  1.744E-074  1.555E-025  1.354E-021  1.286E-028  8.505E-024  2.605E-013  2.214E-024  6.006E-015
     7.943E-006  4.598E-033  1.136E-017  1.375E-073  3.048E-025  2.696E-021  3.169E-028  1.348E-023  3.279E-013  3.511E-024  7.562E-015
     1.000E-005  9.173E-033  1.800E-017  1.105E-072  5.996E-025  5.372E-021  7.834E-028  2.135E-023  4.128E-013  5.567E-024  9.520E-015
     1.259E-005  1.830E-032  2.853E-017  8.650E-072  1.183E-024  1.071E-020  1.943E-027  3.383E-023  5.197E-013  8.830E-024  1.198E-014
     1.585E-005  3.652E-032  4.522E-017  6.894E-071  2.338E-024  2.134E-020  4.828E-027  5.360E-023  6.542E-013  1.401E-023  1.509E-014
     1.995E-005  7.287E-032  7.165E-017  5.627E-070  4.629E-024  4.255E-020  1.202E-026  8.491E-023  8.236E-013  2.222E-023  1.900E-014
     2.512E-005  1.454E-031  1.135E-016  4.374E-069  9.178E-024  8.484E-020  2.997E-026  1.345E-022  1.037E-012  3.527E-023  2.392E-014
     3.162E-005  2.901E-031  1.799E-016  3.415E-068  1.821E-023  1.692E-019  7.480E-026  2.130E-022  1.305E-012  5.599E-023  3.011E-014
     3.981E-005  5.788E-031  2.851E-016  2.703E-067  3.617E-023  3.374E-019  1.868E-025  3.373E-022  1.643E-012  8.893E-023  3.791E-014
     5.012E-005  1.155E-030  4.517E-016  2.141E-066  7.188E-023  6.728E-019  4.668E-025  5.339E-022  2.069E-012  1.413E-022  4.773E-014
     6.310E-005  2.304E-030  7.156E-016  1.701E-065  1.429E-022  1.342E-018  1.167E-024  8.450E-022  2.605E-012  2.247E-022  6.009E-014
     7.943E-005  4.597E-030  1.134E-015  1.349E-064  2.840E-022  2.675E-018  2.915E-024  1.337E-021  3.279E-012  3.576E-022  7.566E-014
     1.000E-004  9.172E-030  1.795E-015  1.071E-063  5.644E-022  5.335E-018  7.281E-024  2.114E-021  4.128E-012  5.697E-022  9.527E-014
     1.259E-004  1.830E-029  2.843E-015  8.506E-063  1.121E-021  1.064E-017  1.817E-023  3.340E-021  5.197E-012  9.087E-022  1.200E-013
     1.585E-004  3.651E-029  4.502E-015  6.756E-062  2.227E-021  2.121E-017  4.532E-023  5.274E-021  6.542E-012  1.451E-021  1.511E-013
     1.995E-004  7.285E-029  7.126E-015  5.364E-061  4.418E-021  4.227E-017  1.128E-022  8.320E-021  8.236E-012  2.322E-021  1.903E-013
     2.512E-004  1.453E-028  1.128E-014  4.258E-060  8.757E-021  8.423E-017  2.805E-022  1.311E-020  1.037E-011  3.724E-021  2.396E-013
     3.162E-004  2.900E-028  1.784E-014  3.382E-059  1.733E-020  1.678E-016  6.954E-022  2.062E-020  1.305E-011  5.984E-021  3.019E-013
     3.981E-004  5.785E-028  2.820E-014  2.684E-058  3.424E-020  3.341E-016  1.719E-021  3.239E-020  1.643E-011  9.642E-021  3.803E-013
     5.012E-004  1.154E-027  4.456E-014  2.131E-057  6.749E-020  6.651E-016  4.233E-021  5.075E-020  2.069E-011  1.558E-020  4.792E-013
     6.310E-004  2.303E-027  7.034E-014  1.692E-056  1.326E-019  1.323E-015  1.037E-020  7.928E-020  2.604E-011  2.525E-020  6.040E-013
     7.943E-004  4.594E-027  1.109E-013  1.342E-055  2.597E-019  2.630E-015  2.526E-020  1.234E-019  3.278E-011  4.103E-020  7.614E-013
     1.000E-003  9.163E-027  1.747E-013  1.065E-054  5.062E-019  5.222E-015  6.107E-020  1.913E-019  4.127E-011  6.684E-020  9.603E-013
     1.259E-003  1.828E-026  2.748E-013  8.453E-054  9.812E-019  1.036E-014  1.463E-019  2.949E-019  5.195E-011  1.090E-019  1.212E-012
     1.585E-003  3.646E-026  4.313E-013  6.705E-053  1.889E-018  2.051E-014  3.464E-019  4.515E-019  6.540E-011  1.779E-019  1.530E-012
     1.995E-003  7.270E-026  6.753E-013  5.316E-052  3.606E-018  4.055E-014  8.091E-019  6.859E-019  8.233E-011  2.896E-019  1.933E-012
     2.512E-003  1.450E-025  1.054E-012  4.213E-051  6.814E-018  7.996E-014  1.859E-018  1.032E-018  1.036E-010  4.692E-019  2.444E-012
     3.162E-003  2.891E-025  1.639E-012  3.337E-050  1.273E-017  1.572E-013  4.188E-018  1.536E-018  1.304E-010  7.537E-019  3.095E-012
     3.981E-003  5.762E-025  2.537E-012  2.640E-049  2.343E-017  3.080E-013  9.222E-018  2.255E-018  1.642E-010  1.196E-018  3.923E-012
     5.012E-003  1.148E-024  3.905E-012  2.087E-048  4.247E-017  6.007E-013  1.979E-017  3.263E-018  2.067E-010  1.866E-018  4.983E-012
     6.310E-003  2.288E-024  5.968E-012  1.648E-047  7.560E-017  1.165E-012  4.124E-017  4.645E-018  2.601E-010  2.851E-018  6.341E-012
