   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     7.943E+000  9.413E-006  3.291E-015  1.384E-013  1.013E-015  1.066E-012  2.161E-013  8.500E-002  1.493E-017  1.776E-014  1.662E-010
     1.000E+001  1.170E-005  3.590E-015  1.378E-013  1.013E-015  1.065E-012  2.161E-013  8.500E-002  1.493E-017  1.775E-014  1.660E-010
   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         



   TIME        C-          CH          CH-         CH+         CH2         CH2+        N+          N           NH+         NH        
     1.259E-017  9.314E-069  2.335E-027  2.465E-086  8.793E-046  1.041E-026  1.581E-046  8.274E-046  1.521E-026  8.280E-050  8.281E-029
     1.585E-017  1.131E-066  5.274E-027  2.970E-083  1.153E-044  2.351E-026  2.073E-045  1.085E-044  3.435E-026  1.086E-048  1.871E-028
     1.995E-017  2.806E-066  8.975E-027  7.408E-083  2.717E-044  4.000E-026  4.885E-045  2.557E-044  5.846E-026  2.559E-048  3.183E-028
     2.512E-017  4.916E-066  1.363E-026  1.300E-082  4.686E-044  6.076E-026  8.424E-045  4.410E-044  8.880E-026  4.413E-048  4.835E-028
     3.162E-017  7.571E-066  1.950E-026  2.003E-082  7.165E-044  8.690E-026  1.288E-044  6.742E-044  1.270E-025  6.748E-048  6.915E-028
     3.981E-017  1.091E-065  2.688E-026  2.889E-082  1.029E-043  1.198E-025  1.849E-044  9.679E-044  1.751E-025  9.687E-048  9.534E-028
     5.012E-017  1.411E-064  3.618E-026  2.178E-079  2.491E-043  1.612E-025  4.478E-044  2.344E-043  2.356E-025  2.346E-047  1.283E-027
     6.310E-017  3.407E-064  4.788E-026  5.532E-079  4.634E-043  2.134E-025  8.331E-044  4.361E-043  3.119E-025  4.364E-047  1.698E-027
     7.943E-017  6.150E-064  6.261E-026  1.015E-078  7.529E-043  2.790E-025  1.353E-043  7.085E-043  4.078E-025  7.090E-047  2.221E-027
     1.000E-016  9.969E-064  8.116E-026  1.660E-078  1.148E-042  3.617E-025  2.064E-043  1.081E-042  5.286E-025  1.081E-046  2.878E-027
     1.259E-016  1.536E-063  1.045E-025  2.572E-078  1.695E-042  4.657E-025  3.048E-043  1.595E-042  6.807E-025  1.597E-046  3.707E-027
     1.585E-016  2.306E-063  1.339E-025  3.879E-078  2.462E-042  5.967E-025  4.426E-043  2.317E-042  8.722E-025  2.319E-046  4.749E-027
     1.995E-016  3.421E-063  1.709E-025  5.775E-078  3.551E-042  7.617E-025  6.383E-043  3.341E-042  1.113E-024  3.344E-046  6.061E-027
     2.512E-016  5.056E-063  2.175E-025  8.560E-078  5.117E-042  9.693E-025  9.199E-043  4.815E-042  1.417E-024  4.819E-046  7.714E-027
     3.162E-016  7.480E-063  2.762E-025  1.270E-077  7.400E-042  1.231E-024  1.330E-042  6.963E-042  1.799E-024  6.969E-046  9.794E-027
     3.981E-016  1.374E-062  3.500E-025  2.745E-077  1.114E-041  1.560E-024  2.003E-042  1.049E-041  2.280E-024  1.049E-045  1.241E-026
     5.012E-016  2.449E-062  4.429E-025  5.397E-077  1.692E-041  1.974E-024  3.041E-042  1.592E-041  2.885E-024  1.593E-045  1.571E-026
     6.310E-016  4.341E-062  5.600E-025  1.066E-076  2.588E-041  2.495E-024  4.651E-042  2.435E-041  3.647E-024  2.437E-045  1.986E-026
     7.943E-016  8.185E-062  7.073E-025  2.458E-076  4.009E-041  3.152E-024  7.206E-042  3.772E-041  4.607E-024  3.775E-045  2.508E-026
     1.000E-015  1.595E-061  8.928E-025  6.151E-076  6.257E-041  3.979E-024  1.125E-041  5.887E-041  5.815E-024  5.892E-045  3.166E-026
     1.259E-015  3.108E-061  1.126E-024  1.461E-075  9.822E-041  5.019E-024  1.766E-041  9.243E-041  7.336E-024  9.250E-045  3.994E-026
     1.585E-015  6.316E-061  1.420E-024  3.965E-075  1.548E-040  6.329E-024  2.782E-041  1.457E-040  9.250E-024  1.458E-044  5.037E-026
     1.995E-015  1.240E-060  1.790E-024  9.363E-075  2.445E-040  7.978E-024  4.395E-041  2.301E-040  1.166E-023  2.303E-044  6.349E-026
     2.512E-015  2.549E-060  2.256E-024  2.597E-074  3.868E-040  1.005E-023  6.954E-041  3.640E-040  1.470E-023  3.643E-044  8.002E-026
     3.162E-015  5.036E-060  2.843E-024  6.181E-074  6.125E-040  1.267E-023  1.101E-040  5.764E-040  1.852E-023  5.768E-044  1.008E-025
     3.981E-015  1.026E-059  3.581E-024  1.675E-073  9.705E-040  1.596E-023  1.745E-040  9.132E-040  2.332E-023  9.139E-044  1.270E-025
     5.012E-015  2.052E-059  4.511E-024  4.120E-073  1.538E-039  2.010E-023  2.765E-040  1.447E-039  2.938E-023  1.448E-043  1.600E-025
     6.310E-015  4.082E-059  5.681E-024  1.041E-072  2.438E-039  2.532E-023  4.383E-040  2.294E-039  3.700E-023  2.296E-043  2.015E-025
     7.943E-015  8.332E-059  7.154E-024  2.734E-072  3.865E-039  3.188E-023  6.947E-040  3.637E-039  4.660E-023  3.640E-043  2.537E-025
     1.000E-014  1.595E-058  9.009E-024  6.065E-072  6.127E-039  4.015E-023  1.101E-039  5.765E-039  5.868E-023  5.770E-043  3.195E-025
     1.259E-014  3.356E-058  1.134E-023  1.784E-071  9.712E-039  5.055E-023  1.746E-039  9.139E-039  7.389E-023  9.146E-043  4.023E-025
     1.585E-014  6.469E-058  1.428E-023  3.983E-071  1.540E-038  6.365E-023  2.768E-039  1.449E-038  9.303E-023  1.450E-042  5.066E-025
     1.995E-014  1.337E-057  1.798E-023  1.130E-070  2.441E-038  8.014E-023  4.387E-039  2.297E-038  1.171E-022  2.298E-042  6.378E-025
     2.512E-014  2.638E-057  2.264E-023  2.687E-070  3.869E-038  1.009E-022  6.954E-039  3.640E-038  1.475E-022  3.643E-042  8.030E-025
     3.162E-014  5.243E-057  2.851E-023  6.822E-070  6.132E-038  1.270E-022  1.102E-038  5.770E-038  1.857E-022  5.775E-042  1.011E-024
     3.981E-014  1.068E-056  3.589E-023  1.782E-069  9.720E-038  1.599E-022  1.747E-038  9.146E-038  2.338E-022  9.154E-042  1.273E-024
     5.012E-014  2.016E-056  4.519E-023  3.800E-069  1.541E-037  2.014E-022  2.770E-038  1.450E-037  2.943E-022  1.451E-041  1.603E-024
     6.310E-014  4.276E-056  5.689E-023  1.153E-068  2.442E-037  2.535E-022  4.390E-038  2.298E-037  3.705E-022  2.300E-041  2.018E-024
     7.943E-014  8.266E-056  7.162E-023  2.597E-068  3.870E-037  3.192E-022  6.958E-038  3.642E-037  4.665E-022  3.645E-041  2.540E-024
     1.000E-013  1.691E-055  9.017E-023  7.194E-068  6.135E-037  4.018E-022  1.103E-037  5.772E-037  5.873E-022  5.777E-041  3.198E-024
     1.259E-013  3.370E-055  1.135E-022  1.757E-067  9.723E-037  5.059E-022  1.748E-037  9.149E-037  7.394E-022  9.157E-041  4.026E-024
     1.585E-013  6.565E-055  1.429E-022  4.200E-067  1.541E-036  6.369E-022  2.770E-037  1.450E-036  9.308E-022  1.451E-040  5.069E-024
     1.995E-013  1.365E-054  1.799E-022  1.174E-066  2.442E-036  8.018E-022  4.391E-037  2.298E-036  1.172E-021  2.300E-040  6.381E-024
     2.512E-013  2.605E-054  2.265E-022  2.558E-066  3.871E-036  1.009E-021  6.959E-037  3.643E-036  1.475E-021  3.646E-040  8.033E-024
     3.162E-013  5.488E-054  2.852E-022  7.702E-066  6.135E-036  1.271E-021  1.103E-036  5.773E-036  1.857E-021  5.778E-040  1.011E-023
     3.981E-013  1.088E-053  3.590E-022  1.840E-065  9.724E-036  1.600E-021  1.748E-036  9.150E-036  2.338E-021  9.159E-040  1.273E-023
     5.012E-013  2.121E-053  4.520E-022  4.455E-065  1.541E-035  2.014E-021  2.770E-036  1.450E-035  2.944E-021  1.452E-039  1.603E-023
     6.310E-013  4.597E-053  5.690E-022  1.381E-064  2.443E-035  2.536E-021  4.391E-036  2.298E-035  3.706E-021  2.301E-039  2.018E-023
     7.943E-013  8.876E-053  7.163E-022  3.057E-064  3.871E-035  3.192E-021  6.959E-036  3.643E-035  4.666E-021  3.647E-039  2.540E-023
     1.000E-012  1.835E-052  9.018E-022  9.112E-064  6.136E-035  4.019E-021  1.103E-035  5.773E-035  5.874E-021  5.780E-039  3.198E-023
     1.259E-012  4.159E-052  1.135E-021  2.983E-063  9.724E-035  5.059E-021  1.748E-035  9.150E-035  7.394E-021  9.162E-039  4.026E-023
     1.585E-012  8.066E-052  1.429E-021  6.520E-063  1.541E-034  6.369E-021  2.771E-035  1.450E-034  9.309E-021  1.452E-038  5.069E-023
     1.995E-012  1.454E-051  1.799E-021  1.245E-062  2.443E-034  8.018E-021  4.391E-035  2.298E-034  1.172E-020  2.302E-038  6.381E-023
     2.512E-012  2.980E-051  2.265E-021  3.526E-062  3.871E-034  1.009E-020  6.959E-035  3.643E-034  1.475E-020  3.649E-038  8.034E-023
     3.162E-012  5.877E-051  2.852E-021  8.408E-062  6.136E-034  1.271E-020  1.103E-034  5.774E-034  1.857E-020  5.785E-038  1.011E-022
     3.981E-012  1.079E-050  3.590E-021  1.695E-061  9.724E-034  1.600E-020  1.748E-034  9.151E-034  2.338E-020  9.170E-038  1.273E-022
     5.012E-012  2.090E-050  4.520E-021  4.049E-061  1.541E-033  2.014E-020  2.771E-034  1.450E-033  2.944E-020  1.454E-037  1.603E-022
     6.310E-012  3.992E-050  5.690E-021  9.334E-061  2.443E-033  2.536E-020  4.391E-034  2.299E-033  3.706E-020  2.305E-037  2.018E-022
     7.943E-012  8.044E-050  7.163E-021  2.518E-060  3.871E-033  3.192E-020  6.959E-034  3.643E-033  4.666E-020  3.655E-037  2.540E-022
     1.000E-011  1.566E-049  9.018E-021  5.883E-060  6.136E-033  4.019E-020  1.103E-033  5.774E-033  5.874E-020  5.796E-037  3.198E-022
     1.259E-011  3.030E-049  1.135E-020  1.370E-059  9.724E-033  5.059E-020  1.748E-033  9.151E-033  7.394E-020  9.193E-037  4.026E-022
     1.585E-011  5.888E-049  1.429E-020  3.213E-059  1.541E-032  6.369E-020  2.771E-033  1.450E-032  9.309E-020  1.458E-036  5.069E-022
     1.995E-011  1.159E-048  1.799E-020  8.071E-059  2.443E-032  8.018E-020  4.391E-033  2.299E-032  1.172E-019  2.314E-036  6.381E-022
     2.512E-011  2.284E-048  2.265E-020  1.981E-058  3.871E-032  1.009E-019  6.959E-033  3.643E-032  1.475E-019  3.672E-036  8.034E-022
     3.162E-011  4.534E-048  2.852E-020  5.097E-058  6.136E-032  1.271E-019  1.103E-032  5.774E-032  1.857E-019  5.831E-036  1.011E-021
     3.981E-011  8.997E-048  3.590E-020  1.263E-057  9.724E-032  1.600E-019  1.748E-032  9.151E-032  2.338E-019  9.263E-036  1.273E-021
     5.012E-011  1.792E-047  4.520E-020  3.283E-057  1.541E-031  2.014E-019  2.771E-032  1.450E-031  2.944E-019  1.472E-035  1.603E-021
     6.310E-011  3.565E-047  5.690E-020  7.988E-057  2.443E-031  2.536E-019  4.391E-032  2.299E-031  3.706E-019  2.342E-035  2.018E-021
     7.943E-011  7.108E-047  7.163E-020  2.098E-056  3.871E-031  3.192E-019  6.959E-032  3.643E-031  4.666E-019  3.729E-035  2.540E-021
     1.000E-010  1.416E-046  9.018E-020  5.026E-056  6.136E-031  4.019E-019  1.103E-031  5.774E-031  5.874E-019  5.944E-035  3.198E-021
     1.259E-010  2.824E-046  1.135E-019  1.325E-055  9.724E-031  5.059E-019  1.748E-031  9.151E-031  7.394E-019  9.488E-035  4.026E-021
     1.585E-010  5.628E-046  1.429E-019  3.200E-055  1.541E-030  6.369E-019  2.771E-031  1.450E-030  9.309E-019  1.517E-034  5.069E-021
     1.995E-010  1.123E-045  1.799E-019  8.309E-055  2.443E-030  8.018E-019  4.391E-031  2.299E-030  1.172E-018  2.432E-034  6.381E-021
     2.512E-010  2.239E-045  2.265E-019  2.021E-054  3.871E-030  1.009E-018  6.960E-031  3.643E-030  1.475E-018  3.908E-034  8.034E-021
     3.162E-010  4.465E-045  2.852E-019  4.951E-054  6.136E-030  1.271E-018  1.103E-030  5.774E-030  1.857E-018  6.301E-034  1.011E-020
     3.981E-010  8.905E-045  3.590E-019  1.227E-053  9.724E-030  1.600E-018  1.748E-030  9.150E-030  2.338E-018  1.020E-033  1.273E-020
     5.012E-010  1.776E-044  4.520E-019  3.071E-053  1.541E-029  2.014E-018  2.771E-030  1.450E-029  2.944E-018  1.659E-033  1.603E-020
     6.310E-010  3.544E-044  5.690E-019  7.840E-053  2.443E-029  2.536E-018  4.391E-030  2.298E-029  3.706E-018  2.715E-033  2.018E-020
     7.943E-010  7.071E-044  7.163E-019  1.937E-052  3.871E-029  3.192E-018  6.960E-030  3.643E-029  4.666E-018  4.473E-033  2.540E-020
     1.000E-009  1.411E-043  9.018E-019  4.810E-052  6.136E-029  4.019E-018  1.103E-029  5.773E-029  5.874E-018  7.429E-033  3.198E-020
     1.259E-009  2.815E-043  1.135E-018  1.205E-051  9.724E-029  5.059E-018  1.748E-029  9.150E-029  7.394E-018  1.245E-032  4.026E-020
     1.585E-009  5.616E-043  1.429E-018  3.010E-051  1.541E-028  6.369E-018  2.771E-029  1.450E-028  9.309E-018  2.109E-032  5.069E-020
     1.995E-009  1.120E-042  1.799E-018  7.704E-051  2.443E-028  8.018E-018  4.392E-029  2.298E-028  1.172E-017  3.612E-032  6.381E-020
     2.512E-009  2.236E-042  2.265E-018  1.959E-050  3.871E-028  1.009E-017  6.962E-029  3.643E-028  1.475E-017  6.262E-032  8.034E-020
     3.162E-009  4.461E-042  2.852E-018  4.952E-050  6.135E-028  1.271E-017  1.104E-028  5.773E-028  1.857E-017  1.100E-031  1.011E-019
     3.981E-009  8.900E-042  3.590E-018  1.221E-049  9.724E-028  1.600E-017  1.749E-028  9.150E-028  2.338E-017  1.957E-031  1.273E-019
     5.012E-009  1.776E-041  4.520E-018  3.000E-049  1.541E-027  2.014E-017  2.773E-028  1.450E-027  2.944E-017  3.529E-031  1.603E-019
     6.310E-009  3.543E-041  5.690E-018  7.413E-049  2.442E-027  2.536E-017  4.395E-028  2.298E-027  3.706E-017  6.446E-031  2.018E-019
     7.943E-009  7.070E-041  7.164E-018  1.840E-048  3.871E-027  3.192E-017  6.968E-028  3.642E-027  4.666E-017  1.192E-030  2.541E-019
     1.000E-008  1.411E-040  9.019E-018  4.584E-048  6.134E-027  4.019E-017  1.105E-027  5.772E-027  5.874E-017  2.228E-030  3.199E-019
     1.259E-008  2.814E-040  1.136E-017  1.147E-047  9.722E-027  5.059E-017  1.751E-027  9.147E-027  7.394E-017  4.208E-030  4.027E-019
     1.585E-008  5.616E-040  1.430E-017  2.876E-047  1.541E-026  6.369E-017  2.777E-027  1.450E-026  9.309E-017  8.018E-030  5.070E-019
     1.995E-008  1.120E-039  1.800E-017  7.218E-047  2.442E-026  8.019E-017  4.404E-027  2.297E-026  1.172E-016  1.540E-029  6.383E-019
     2.512E-008  2.236E-039  2.266E-017  1.813E-046  3.869E-026  1.010E-016  6.986E-027  3.640E-026  1.475E-016  2.978E-029  8.036E-019
     3.162E-008  4.461E-039  2.853E-017  4.553E-046  6.132E-026  1.271E-016  1.108E-026  5.768E-026  1.857E-016  5.790E-029  1.012E-018
     3.981E-008  8.900E-039  3.592E-017  1.144E-045  9.716E-026  1.600E-016  1.759E-026  9.140E-026  2.338E-016  1.131E-028  1.274E-018
     5.012E-008  1.776E-038  4.523E-017  2.873E-045  1.540E-025  2.014E-016  2.791E-026  1.448E-025  2.944E-016  2.218E-028  1.604E-018
     6.310E-008  3.543E-038  5.696E-017  7.216E-045  2.439E-025  2.536E-016  4.433E-026  2.294E-025  3.706E-016  4.363E-028  2.019E-018
     7.943E-008  7.070E-038  7.173E-017  1.813E-044  3.865E-025  3.193E-016  7.042E-026  3.635E-025  4.666E-016  8.603E-028  2.542E-018
     1.000E-007  1.411E-037  9.033E-017  4.553E-044  6.122E-025  4.020E-016  1.120E-025  5.757E-025  5.874E-016  1.700E-027  3.201E-018
     1.259E-007  2.814E-037  1.138E-016  1.144E-043  9.698E-025  5.061E-016  1.781E-025  9.118E-025  7.394E-016  3.363E-027  4.031E-018
     1.585E-007  5.615E-037  1.433E-016  2.873E-043  1.536E-024  6.371E-016  2.836E-025  1.444E-024  9.309E-016  6.661E-027  5.077E-018
     1.995E-007  1.120E-036  1.805E-016  7.215E-043  2.432E-024  8.022E-016  4.522E-025  2.285E-024  1.172E-015  1.320E-026  6.394E-018
     2.512E-007  2.235E-036  2.275E-016  1.812E-042  3.850E-024  1.010E-015  7.220E-025  3.617E-024  1.475E-015  2.617E-026  8.053E-018
     3.162E-007  4.460E-036  2.867E-016  4.552E-042  6.094E-024  1.272E-015  1.155E-024  5.722E-024  1.857E-015  5.189E-026  1.014E-017
     3.981E-007  8.899E-036  3.614E-016  1.143E-041  9.641E-024  1.601E-015  1.851E-024  9.047E-024  2.338E-015  1.028E-025  1.278E-017
     5.012E-007  1.776E-035  4.557E-016  2.872E-041  1.525E-023  2.016E-015  2.974E-024  1.430E-023  2.944E-015  2.037E-025  1.611E-017
     6.310E-007  3.543E-035  5.749E-016  7.212E-041  2.410E-023  2.539E-015  4.795E-024  2.257E-023  3.706E-015  4.029E-025  2.030E-017
     7.943E-007  7.068E-035  7.257E-016  1.811E-040  3.806E-023  3.198E-015  7.758E-024  3.561E-023  4.665E-015  7.959E-025  2.560E-017
     1.000E-006  1.410E-034  9.166E-016  4.549E-040  6.006E-023  4.028E-015  1.260E-023  5.612E-023  5.873E-015  1.569E-024  3.230E-017
     1.259E-006  2.814E-034  1.159E-015  1.142E-039  9.467E-023  5.074E-015  2.058E-023  8.829E-023  7.394E-015  3.085E-024  4.076E-017
     1.585E-006  5.614E-034  1.466E-015  2.869E-039  1.490E-022  6.392E-015  3.377E-023  1.387E-022  9.308E-015  6.044E-024  5.148E-017
     1.995E-006  1.120E-033  1.858E-015  7.203E-039  2.342E-022  8.055E-015  5.574E-023  2.172E-022  1.172E-014  1.179E-023  6.506E-017
     2.512E-006  2.234E-033  2.358E-015  1.808E-038  3.673E-022  1.015E-014  9.255E-023  3.394E-022  1.475E-014  2.288E-023  8.231E-017
     3.162E-006  4.458E-033  2.998E-015  4.539E-038  5.746E-022  1.280E-014  1.545E-022  5.284E-022  1.857E-014  4.409E-023  1.043E-016
     3.981E-006  8.893E-033  3.820E-015  1.139E-037  8.963E-022  1.615E-014  2.592E-022  8.190E-022  2.338E-014  8.424E-023  1.323E-016
     5.012E-006  1.774E-032  4.881E-015  2.859E-037  1.393E-021  2.038E-014  4.366E-022  1.262E-021  2.943E-014  1.593E-022  1.682E-016
     6.310E-006  3.539E-032  6.258E-015  7.172E-037  2.156E-021  2.574E-014  7.367E-022  1.933E-021  3.705E-014  2.973E-022  2.143E-016
     7.943E-006  7.058E-032  8.052E-015  1.799E-036  3.321E-021  3.254E-014  1.243E-021  2.937E-021  4.664E-014  5.463E-022  2.738E-016
     1.000E-005  1.408E-031  1.040E-014  4.509E-036  5.089E-021  4.119E-014  2.089E-021  4.420E-021  5.870E-014  9.851E-022  3.511E-016
     1.259E-005  2.807E-031  1.351E-014  1.130E-035  7.751E-021  5.223E-014  3.490E-021  6.577E-021  7.389E-014  1.737E-021  4.522E-016
     1.585E-005  5.597E-031  1.763E-014  2.829E-035  1.174E-020  6.636E-014  5.775E-021  9.660E-021  9.301E-014  2.983E-021  5.854E-016
     1.995E-005  1.116E-030  2.313E-014  7.078E-035  1.767E-020  8.455E-014  9.439E-021  1.398E-020  1.171E-013  4.971E-021  7.625E-016
     2.512E-005  2.224E-030  3.049E-014  1.769E-034  2.646E-020  1.081E-013  1.521E-020  1.990E-020  1.473E-013  8.012E-021  1.000E-015
     3.162E-005  4.431E-030  4.039E-014  4.416E-034  3.948E-020  1.390E-013  2.415E-020  2.785E-020  1.854E-013  1.246E-020  1.323E-015
     3.981E-005  8.827E-030  5.369E-014  1.100E-033  5.877E-020  1.798E-013  3.783E-020  3.830E-020  2.333E-013  1.868E-020  1.767E-015
     5.012E-005  1.757E-029  7.153E-014  2.737E-033  8.746E-020  2.345E-013  5.861E-020  5.179E-020  2.936E-013  2.705E-020  2.385E-015
     6.310E-005  3.497E-029  9.532E-014  6.790E-033  1.303E-019  3.090E-013  9.010E-020  6.898E-020  3.693E-013  3.795E-020  3.256E-015
     7.943E-005  6.954E-029  1.268E-013  1.679E-032  1.948E-019  4.120E-013  1.379E-019  9.071E-020  4.646E-013  5.185E-020  4.499E-015
     1.000E-004  1.382E-028  1.679E-013  4.137E-032  2.919E-019  5.571E-013  2.106E-019  1.180E-019  5.842E-013  6.940E-020  6.294E-015
     1.259E-004  2.742E-028  2.210E-013  1.014E-031  4.388E-019  7.646E-013  3.214E-019  1.523E-019  7.344E-013  9.144E-020  8.919E-015
     1.585E-004  5.435E-028  2.884E-013  2.472E-031  6.612E-019  1.065E-012  4.901E-019  1.954E-019  9.230E-013  1.191E-019  1.279E-014
     1.995E-004  1.075E-027  3.729E-013  5.981E-031  9.974E-019  1.506E-012  7.464E-019  2.492E-019  1.159E-012  1.537E-019  1.857E-014
     2.512E-004  2.123E-027  4.775E-013  1.434E-030  1.504E-018  2.155E-012  1.135E-018  3.166E-019  1.456E-012  1.970E-019  2.723E-014
     3.162E-004  4.180E-027  6.055E-013  3.403E-030  2.263E-018  3.115E-012  1.718E-018  4.006E-019  1.826E-012  2.510E-019  4.031E-014
     3.981E-004  8.205E-027  7.604E-013  7.973E-030  3.392E-018  4.532E-012  2.589E-018  5.054E-019  2.289E-012  3.183E-019  6.015E-014
     5.012E-004  1.604E-026  9.459E-013  1.840E-029  5.051E-018  6.616E-012  3.873E-018  6.354E-019  2.866E-012  4.019E-019  9.030E-014
     6.310E-004  3.118E-026  1.165E-012  4.176E-029  7.457E-018  9.657E-012  5.740E-018  7.964E-019  3.583E-012  5.054E-019  1.362E-013
     7.943E-004  6.026E-026  1.420E-012  9.298E-029  1.089E-017  1.404E-011  8.405E-018  9.949E-019  4.471E-012  6.330E-019  2.059E-013
     1.000E-003  1.156E-025  1.709E-012  2.029E-028  1.567E-017  2.026E-011  1.213E-017  1.238E-018  5.568E-012  7.893E-019  3.114E-013
     1.259E-003  2.196E-025  2.031E-012  4.335E-028  2.217E-017  2.887E-011  1.720E-017  1.534E-018  6.914E-012  9.796E-019  4.704E-013
     1.585E-003  4.127E-025  2.375E-012  9.083E-028  3.077E-017  4.046E-011  2.392E-017  1.891E-018  8.557E-012  1.209E-018  7.080E-013
     1.995E-003  7.654E-025  2.730E-012  1.870E-027  4.177E-017  5.548E-011  3.253E-017  2.318E-018  1.054E-011  1.483E-018  1.059E-012
     2.512E-003  1.398E-024  3.077E-012  3.798E-027  5.537E-017  7.400E-011  4.317E-017  2.820E-018  1.292E-011  1.806E-018  1.571E-012
     3.162E-003  2.510E-024  3.396E-012  7.632E-027  7.160E-017  9.548E-011  5.586E-017  3.400E-018  1.574E-011  2.180E-018  2.303E-012
     3.981E-003  4.423E-024  3.664E-012  1.523E-026  9.028E-017  1.185E-010  7.043E-017  4.058E-018  1.901E-011  2.602E-018  3.325E-012
     5.012E-003  7.637E-024  3.869E-012  3.026E-026  1.110E-016  1.409E-010  8.651E-017  4.782E-018  2.274E-011  3.068E-018  4.709E-012
     6.310E-003  1.292E-023  4.006E-012  5.988E-026  1.331E-016  1.601E-010  1.036E-016  5.552E-018  2.688E-011  3.563E-018  6.516E-012
